season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803056,1359593039,1,1111,91071,31867,03:10,12/02/24,23,0,Manchester Blue,Crystal Palace,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593040,1,1111,91071,31867,03:10,12/02/24,23,0,Burnley,Tottenham,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593041,1,1111,91071,31867,03:10,12/02/24,23,0,London Guns,Wolverhampton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593042,1,1111,91071,31867,03:10,12/02/24,23,0,Watford,Bournemouth,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593043,1,1111,91071,31867,03:10,12/02/24,23,0,West Ham,Southampton,2,2,2,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593044,1,1111,91071,31867,03:10,12/02/24,23,0,Leicester,Newcastle,4,1,2,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593045,1,1111,91071,31867,03:10,12/02/24,23,0,Everton,Manchester Reds,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593046,1,1111,91071,31867,03:14,12/02/24,24,0,Manchester Reds,Watford,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593047,1,1111,91071,31867,03:14,12/02/24,24,0,Crystal Palace,West Ham,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593048,1,1111,91071,31867,03:14,12/02/24,24,0,Bournemouth,London Guns,4,0,0,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593049,1,1111,91071,31867,03:14,12/02/24,24,0,Chelsea,Wolverhampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593050,1,1111,91071,31867,03:14,12/02/24,24,0,Liverpool,Leicester,3,3,3,1,3,3,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593051,1,1111,91071,31867,03:14,12/02/24,24,0,Southampton,Everton,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593052,1,1111,91071,31867,03:14,12/02/24,24,0,Newcastle,Burnley,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593053,1,1111,91071,31867,03:14,12/02/24,24,0,Tottenham,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593054,1,1111,91071,31867,03:17,12/02/24,25,0,Burnley,Liverpool,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593055,1,1111,91071,31867,03:17,12/02/24,25,0,Manchester Blue,Newcastle,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593056,1,1111,91071,31867,03:17,12/02/24,25,0,Wolverhampton,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593057,1,1111,91071,31867,03:17,12/02/24,25,0,Watford,Southampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593058,1,1111,91071,31867,03:17,12/02/24,25,0,Everton,Crystal Palace,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593059,1,1111,91071,31867,03:17,12/02/24,25,0,Leicester,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593060,1,1111,91071,31867,03:17,12/02/24,25,0,London Guns,Manchester Reds,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593061,1,1111,91071,31867,03:17,12/02/24,25,0,West Ham,Tottenham,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593062,1,1111,91071,31867,03:21,12/02/24,26,0,Newcastle,West Ham,3,2,1,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593063,1,1111,91071,31867,03:21,12/02/24,26,0,Tottenham,Everton,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593064,1,1111,91071,31867,03:21,12/02/24,26,0,Liverpool,Manchester Blue,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593065,1,1111,91071,31867,03:21,12/02/24,26,0,Chelsea,Bournemouth,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593066,1,1111,91071,31867,03:21,12/02/24,26,0,Southampton,London Guns,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593067,1,1111,91071,31867,03:21,12/02/24,26,0,Manchester Reds,Wolverhampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593068,1,1111,91071,31867,03:21,12/02/24,26,0,Leicester,Burnley,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593069,1,1111,91071,31867,03:21,12/02/24,26,0,Crystal Palace,Watford,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593070,1,1111,91071,31867,03:25,12/02/24,27,0,Manchester Blue,Leicester,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593071,1,1111,91071,31867,03:25,12/02/24,27,0,Bournemouth,Manchester Reds,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593072,1,1111,91071,31867,03:25,12/02/24,27,0,Wolverhampton,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593073,1,1111,91071,31867,03:25,12/02/24,27,0,Everton,Newcastle,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593074,1,1111,91071,31867,03:25,12/02/24,27,0,West Ham,Liverpool,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593075,1,1111,91071,31867,03:25,12/02/24,27,0,Watford,Tottenham,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593076,1,1111,91071,31867,03:25,12/02/24,27,0,Burnley,Chelsea,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593077,1,1111,91071,31867,03:25,12/02/24,27,0,London Guns,Crystal Palace,4,2,2,2,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593078,1,1111,91071,31867,03:28,12/02/24,28,0,Leicester,West Ham,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593079,1,1111,91071,31867,03:28,12/02/24,28,0,Crystal Palace,Wolverhampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593080,1,1111,91071,31867,03:28,12/02/24,28,0,Newcastle,Watford,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593081,1,1111,91071,31867,03:28,12/02/24,28,0,Chelsea,Manchester Reds,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593082,1,1111,91071,31867,03:28,12/02/24,28,0,Burnley,Manchester Blue,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593083,1,1111,91071,31867,03:28,12/02/24,28,0,Tottenham,London Guns,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593084,1,1111,91071,31867,03:28,12/02/24,28,0,Southampton,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593085,1,1111,91071,31867,03:28,12/02/24,28,0,Liverpool,Everton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593086,1,1111,91071,31867,03:32,12/02/24,29,0,London Guns,Newcastle,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593087,1,1111,91071,31867,03:32,12/02/24,29,0,Bournemouth,Crystal Palace,3,2,3,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593088,1,1111,91071,31867,03:32,12/02/24,29,0,Everton,Leicester,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593089,1,1111,91071,31867,03:32,12/02/24,29,0,Manchester Blue,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593090,1,1111,91071,31867,03:32,12/02/24,29,0,Manchester Reds,Southampton,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593091,1,1111,91071,31867,03:32,12/02/24,29,0,Wolverhampton,Tottenham,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593092,1,1111,91071,31867,03:32,12/02/24,29,0,West Ham,Burnley,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593093,1,1111,91071,31867,03:32,12/02/24,29,0,Watford,Liverpool,0,5,0,3,0,5,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593094,1,1111,91071,31867,03:36,12/02/24,30,0,Crystal Palace,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593095,1,1111,91071,31867,03:36,12/02/24,30,0,Burnley,Everton,0,3,0,3,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593096,1,1111,91071,31867,03:36,12/02/24,30,0,Tottenham,Bournemouth,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593097,1,1111,91071,31867,03:36,12/02/24,30,0,Liverpool,London Guns,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593098,1,1111,91071,31867,03:36,12/02/24,30,0,Leicester,Watford,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593099,1,1111,91071,31867,03:36,12/02/24,30,0,Manchester Blue,West Ham,3,3,2,0,3,3,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593100,1,1111,91071,31867,03:36,12/02/24,30,0,Chelsea,Southampton,6,0,3,0,6,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593101,1,1111,91071,31867,03:36,12/02/24,30,0,Newcastle,Wolverhampton,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595942,1,1111,91071,31867,03:41,12/02/24,1,0,West Ham,Burnley,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595943,1,1111,91071,31867,03:41,12/02/24,1,0,Everton,Watford,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595944,1,1111,91071,31867,03:41,12/02/24,1,0,Tottenham,Manchester Reds,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595945,1,1111,91071,31867,03:41,12/02/24,1,0,Wolverhampton,Manchester Blue,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595946,1,1111,91071,31867,03:41,12/02/24,1,0,London Guns,Crystal Palace,5,2,2,1,5,2,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595947,1,1111,91071,31867,03:41,12/02/24,1,0,Southampton,Leicester,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595948,1,1111,91071,31867,03:41,12/02/24,1,0,Liverpool,Bournemouth,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595949,1,1111,91071,31867,03:41,12/02/24,1,0,Chelsea,Newcastle,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595950,1,1111,91071,31867,03:45,12/02/24,2,0,Manchester Blue,Liverpool,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595951,1,1111,91071,31867,03:45,12/02/24,2,0,Leicester,London Guns,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595952,1,1111,91071,31867,03:45,12/02/24,2,0,Manchester Reds,Everton,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595953,1,1111,91071,31867,03:45,12/02/24,2,0,Burnley,Chelsea,3,2,2,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595954,1,1111,91071,31867,03:45,12/02/24,2,0,Bournemouth,Southampton,3,2,1,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595955,1,1111,91071,31867,03:45,12/02/24,2,0,Crystal Palace,West Ham,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595956,1,1111,91071,31867,03:45,12/02/24,2,0,Newcastle,Tottenham,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595957,1,1111,91071,31867,03:45,12/02/24,2,0,Watford,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595958,1,1111,91071,31867,03:49,12/02/24,3,0,Everton,Newcastle,5,1,3,1,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595959,1,1111,91071,31867,03:49,12/02/24,3,0,Bournemouth,Leicester,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595960,1,1111,91071,31867,03:49,12/02/24,3,0,Southampton,Manchester Blue,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595961,1,1111,91071,31867,03:49,12/02/24,3,0,West Ham,London Guns,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595962,1,1111,91071,31867,03:49,12/02/24,3,0,Liverpool,Watford,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595963,1,1111,91071,31867,03:49,12/02/24,3,0,Chelsea,Crystal Palace,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595964,1,1111,91071,31867,03:49,12/02/24,3,0,Wolverhampton,Manchester Reds,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595965,1,1111,91071,31867,03:49,12/02/24,3,0,Tottenham,Burnley,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595966,1,1111,91071,31867,03:52,12/02/24,4,0,Burnley,Everton,3,3,1,3,3,3,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595967,1,1111,91071,31867,03:52,12/02/24,4,0,London Guns,Chelsea,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595968,1,1111,91071,31867,03:52,12/02/24,4,0,Crystal Palace,Tottenham,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595969,1,1111,91071,31867,03:52,12/02/24,4,0,Manchester Blue,Bournemouth,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595970,1,1111,91071,31867,03:52,12/02/24,4,0,Newcastle,Wolverhampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595971,1,1111,91071,31867,03:52,12/02/24,4,0,Leicester,West Ham,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595972,1,1111,91071,31867,03:52,12/02/24,4,0,Watford,Southampton,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595973,1,1111,91071,31867,03:52,12/02/24,4,0,Manchester Reds,Liverpool,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595974,1,1111,91071,31867,03:56,12/02/24,5,0,Bournemouth,Watford,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595975,1,1111,91071,31867,03:56,12/02/24,5,0,Southampton,Manchester Reds,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595976,1,1111,91071,31867,03:56,12/02/24,5,0,Manchester Blue,Leicester,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595977,1,1111,91071,31867,03:56,12/02/24,5,0,Liverpool,Newcastle,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595978,1,1111,91071,31867,03:56,12/02/24,5,0,Tottenham,London Guns,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595979,1,1111,91071,31867,03:56,12/02/24,5,0,Wolverhampton,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595980,1,1111,91071,31867,03:56,12/02/24,5,0,Chelsea,West Ham,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595981,1,1111,91071,31867,03:56,12/02/24,5,0,Everton,Crystal Palace,3,0,3,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595982,1,1111,91071,31867,04:00,12/02/24,6,0,West Ham,Tottenham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595983,1,1111,91071,31867,04:00,12/02/24,6,0,Manchester Reds,Bournemouth,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595984,1,1111,91071,31867,04:00,12/02/24,6,0,Leicester,Chelsea,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595985,1,1111,91071,31867,04:00,12/02/24,6,0,London Guns,Everton,0,4,0,1,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595986,1,1111,91071,31867,04:00,12/02/24,6,0,Burnley,Liverpool,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595987,1,1111,91071,31867,04:00,12/02/24,6,0,Watford,Manchester Blue,0,5,0,3,0,5,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359595988,1,1111,91071,31867,04:00,12/02/24,6,0,Crystal Palace,Wolverhampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595989,1,1111,91071,31867,04:00,12/02/24,6,0,Newcastle,Southampton,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595990,1,1111,91071,31867,04:03,12/02/24,7,0,Watford,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595991,1,1111,91071,31867,04:03,12/02/24,7,0,Bournemouth,Newcastle,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595992,1,1111,91071,31867,04:03,12/02/24,7,0,Everton,West Ham,4,1,3,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595993,1,1111,91071,31867,04:03,12/02/24,7,0,Tottenham,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595994,1,1111,91071,31867,04:03,12/02/24,7,0,Southampton,Burnley,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595995,1,1111,91071,31867,04:03,12/02/24,7,0,Manchester Blue,Manchester Reds,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595996,1,1111,91071,31867,04:03,12/02/24,7,0,Liverpool,Crystal Palace,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595997,1,1111,91071,31867,04:03,12/02/24,7,0,Wolverhampton,London Guns,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359595998,1,1111,91071,31867,04:07,12/02/24,8,0,Leicester,Tottenham,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359595999,1,1111,91071,31867,04:07,12/02/24,8,0,London Guns,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359596000,1,1111,91071,31867,04:07,12/02/24,8,0,West Ham,Wolverhampton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596001,1,1111,91071,31867,04:07,12/02/24,8,0,Manchester Reds,Watford,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803079,1359596002,1,1111,91071,31867,04:07,12/02/24,8,0,Newcastle,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596003,1,1111,91071,31867,04:07,12/02/24,8,0,Crystal Palace,Southampton,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359596004,1,1111,91071,31867,04:07,12/02/24,8,0,Chelsea,Everton,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596005,1,1111,91071,31867,04:07,12/02/24,8,0,Burnley,Bournemouth,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596006,1,1111,91071,31867,04:11,12/02/24,9,0,Manchester Blue,Burnley,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596007,1,1111,91071,31867,04:11,12/02/24,9,0,Southampton,London Guns,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803079,1359596008,1,1111,91071,31867,04:11,12/02/24,9,0,Watford,Newcastle,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596009,1,1111,91071,31867,04:11,12/02/24,9,0,Manchester Reds,Leicester,6,1,2,1,6,1,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596010,1,1111,91071,31867,04:11,12/02/24,9,0,Everton,Tottenham,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803079,1359596011,1,1111,91071,31867,04:11,12/02/24,9,0,Bournemouth,Crystal Palace,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803079,1359596012,1,1111,91071,31867,04:11,12/02/24,9,0,Wolverhampton,Chelsea,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
