season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797375,00:45,26/01/24,27,Manchester Reds,Newcastle,4,1,home
2797375,00:48,26/01/24,28,Southampton,Manchester Reds,0,1,away
2797375,00:52,26/01/24,29,Manchester Reds,Bournemouth,1,0,home
2797375,00:56,26/01/24,30,Liverpool,Manchester Reds,2,0,home
2797400,01:01,26/01/24,1,Manchester Reds,Southampton,3,0,home
2797400,01:05,26/01/24,2,Manchester Blue,Manchester Reds,2,2,draw
2797400,01:09,26/01/24,3,Newcastle,Manchester Reds,0,1,away
2797400,01:12,26/01/24,4,Manchester Reds,Chelsea,2,1,home
2797400,01:16,26/01/24,5,Everton,Manchester Reds,2,1,home
2797400,01:20,26/01/24,6,Manchester Reds,Burnley,1,1,draw
2797400,01:23,26/01/24,7,Bournemouth,Manchester Reds,1,0,home
2797400,01:27,26/01/24,8,Manchester Reds,Leicester,2,0,home
2797400,01:31,26/01/24,9,Crystal Palace,Manchester Reds,0,3,away
2797400,01:34,26/01/24,10,Manchester Reds,West Ham,4,0,home
2797400,01:38,26/01/24,11,Watford,Manchester Reds,2,0,home
2797400,01:42,26/01/24,12,Manchester Reds,Wolverhampton,0,1,away
2797400,01:45,26/01/24,13,Liverpool,Manchester Reds,3,0,home
2797400,01:49,26/01/24,14,Manchester Reds,Tottenham,4,0,home
2797400,01:53,26/01/24,15,London Guns,Manchester Reds,1,1,draw
2797400,01:56,26/01/24,16,Southampton,Manchester Reds,0,2,away
2797400,02:00,26/01/24,17,Manchester Reds,Manchester Blue,2,2,draw
2797400,02:04,26/01/24,18,Manchester Reds,Newcastle,2,0,home
2797400,02:07,26/01/24,19,Chelsea,Manchester Reds,3,0,home
2797400,02:11,26/01/24,20,Manchester Reds,Everton,2,2,draw
2797400,02:15,26/01/24,21,Burnley,Manchester Reds,1,1,draw
2797400,02:18,26/01/24,22,Manchester Reds,Bournemouth,4,1,home
2797400,02:22,26/01/24,23,Leicester,Manchester Reds,1,0,home
2797400,02:26,26/01/24,24,Manchester Reds,Crystal Palace,2,0,home
2797400,02:29,26/01/24,25,West Ham,Manchester Reds,2,1,home
2797400,02:33,26/01/24,26,Manchester Reds,Watford,2,0,home
2797400,02:37,26/01/24,27,Wolverhampton,Manchester Reds,0,0,draw
2797400,02:40,26/01/24,28,Manchester Reds,Liverpool,2,3,away
2797400,02:44,26/01/24,29,Tottenham,Manchester Reds,2,0,home
2797400,02:48,26/01/24,30,Manchester Reds,London Guns,2,1,home
2797430,02:53,26/01/24,1,Bournemouth,Manchester Reds,1,1,draw
2797430,02:57,26/01/24,2,Manchester Reds,West Ham,2,1,home
2797430,03:01,26/01/24,3,Everton,Manchester Reds,0,1,away
2797430,03:04,26/01/24,4,Manchester Reds,Chelsea,0,2,away
2797430,03:08,26/01/24,5,Leicester,Manchester Reds,1,1,draw
2797430,03:12,26/01/24,6,Manchester Reds,Liverpool,1,2,away
2797430,03:15,26/01/24,7,Crystal Palace,Manchester Reds,1,0,home
2797430,03:19,26/01/24,8,Manchester Reds,Tottenham,2,0,home
2797430,03:23,26/01/24,9,Wolverhampton,Manchester Reds,0,2,away
2797430,03:26,26/01/24,10,Manchester Reds,Burnley,2,0,home
2797430,03:30,26/01/24,11,Newcastle,Manchester Reds,1,2,away
2797430,03:34,26/01/24,12,Manchester Reds,Watford,4,0,home
2797430,03:37,26/01/24,13,Manchester Reds,Southampton,2,2,draw
2797430,03:41,26/01/24,14,Manchester Blue,Manchester Reds,2,2,draw
2797430,03:45,26/01/24,15,Manchester Reds,London Guns,2,0,home
2797430,03:48,26/01/24,16,Manchester Reds,Bournemouth,0,0,draw
2797430,03:52,26/01/24,17,West Ham,Manchester Reds,0,1,away
2797430,03:56,26/01/24,18,Manchester Reds,Everton,0,1,away
2797430,03:59,26/01/24,19,Chelsea,Manchester Reds,1,1,draw
2797430,04:03,26/01/24,20,Manchester Reds,Leicester,2,1,home
2797430,04:07,26/01/24,21,Liverpool,Manchester Reds,1,1,draw
2797430,04:10,26/01/24,22,Manchester Reds,Crystal Palace,3,3,draw
2797430,04:14,26/01/24,23,Tottenham,Manchester Reds,0,4,away
2797430,04:18,26/01/24,24,Manchester Reds,Wolverhampton,2,1,home
2797430,04:21,26/01/24,25,Burnley,Manchester Reds,1,1,draw
2797430,04:25,26/01/24,26,Manchester Reds,Newcastle,6,0,home
2797430,04:29,26/01/24,27,Watford,Manchester Reds,1,1,draw
2797430,04:32,26/01/24,28,Southampton,Manchester Reds,1,3,away
2797430,04:36,26/01/24,29,Manchester Reds,Manchester Blue,0,0,draw
2797430,04:40,26/01/24,30,London Guns,Manchester Reds,3,0,home
2797453,04:45,26/01/24,1,London Guns,Manchester Reds,2,2,draw
2797453,04:49,26/01/24,2,Manchester Reds,Burnley,3,1,home
2797453,04:53,26/01/24,3,Watford,Manchester Reds,1,0,home
2797453,04:56,26/01/24,4,Manchester Reds,Wolverhampton,1,2,away
2797453,05:00,26/01/24,5,Manchester Reds,Crystal Palace,0,1,away
2797453,05:04,26/01/24,6,Manchester Blue,Manchester Reds,5,2,home
2797453,05:07,26/01/24,7,Manchester Reds,Everton,4,2,home
2797453,05:11,26/01/24,8,Liverpool,Manchester Reds,1,0,home
2797453,05:15,26/01/24,9,Manchester Reds,Southampton,2,0,home
2797453,05:18,26/01/24,10,Chelsea,Manchester Reds,3,0,home
2797453,05:22,26/01/24,11,Manchester Reds,Leicester,1,2,away
2797453,05:26,26/01/24,12,Tottenham,Manchester Reds,3,0,home
2797453,05:29,26/01/24,13,Manchester Reds,West Ham,2,1,home
2797453,05:33,26/01/24,14,Newcastle,Manchester Reds,0,3,away
2797453,05:37,26/01/24,15,Manchester Reds,Bournemouth,3,2,home
2797453,05:40,26/01/24,16,Manchester Reds,London Guns,1,0,home
2797453,05:44,26/01/24,17,Burnley,Manchester Reds,1,1,draw
2797453,05:48,26/01/24,18,Manchester Reds,Watford,0,1,away
2797453,05:51,26/01/24,19,Wolverhampton,Manchester Reds,0,1,away
2797453,05:55,26/01/24,20,Crystal Palace,Manchester Reds,1,2,away
2797453,05:59,26/01/24,21,Manchester Reds,Manchester Blue,1,1,draw
2797453,06:02,26/01/24,22,Everton,Manchester Reds,1,3,away
2797453,06:06,26/01/24,23,Manchester Reds,Liverpool,1,2,away
2797453,06:10,26/01/24,24,Southampton,Manchester Reds,1,1,draw
2797453,06:13,26/01/24,25,Manchester Reds,Chelsea,1,1,draw
2797453,06:17,26/01/24,26,Leicester,Manchester Reds,1,0,home
2797453,06:21,26/01/24,27,Manchester Reds,Tottenham,2,1,home
2797453,06:24,26/01/24,28,West Ham,Manchester Reds,1,4,away
2797453,06:28,26/01/24,29,Manchester Reds,Newcastle,1,1,draw
2797453,06:32,26/01/24,30,Bournemouth,Manchester Reds,2,0,home
2797479,06:37,26/01/24,1,Manchester Reds,Southampton,2,1,home
2797479,06:41,26/01/24,2,Watford,Manchester Reds,2,2,draw
2797479,06:45,26/01/24,3,Manchester Reds,Newcastle,2,0,home
2797479,06:48,26/01/24,4,Burnley,Manchester Reds,0,3,away
2797479,06:52,26/01/24,5,Manchester Reds,Everton,3,0,home
2797479,06:56,26/01/24,6,West Ham,Manchester Reds,1,0,home
2797479,06:59,26/01/24,7,Manchester Reds,Crystal Palace,1,0,home
2797479,07:03,26/01/24,8,Chelsea,Manchester Reds,3,1,home
2797479,07:07,26/01/24,9,Manchester Reds,Manchester Blue,1,0,home
2797479,07:10,26/01/24,10,Wolverhampton,Manchester Reds,1,0,home
2797479,07:14,26/01/24,11,Bournemouth,Manchester Reds,0,0,draw
2797479,07:18,26/01/24,12,Manchester Reds,London Guns,1,2,away
2797479,07:21,26/01/24,13,Tottenham,Manchester Reds,4,0,home
2797479,07:25,26/01/24,14,Manchester Reds,Liverpool,2,3,away
2797479,07:29,26/01/24,15,Leicester,Manchester Reds,0,0,draw
2797479,07:32,26/01/24,16,Southampton,Manchester Reds,0,2,away
2797479,07:36,26/01/24,17,Manchester Reds,Watford,1,1,draw
2797479,07:40,26/01/24,18,Newcastle,Manchester Reds,1,2,away
2797479,07:43,26/01/24,19,Manchester Reds,Burnley,1,0,home
2797479,07:47,26/01/24,20,Everton,Manchester Reds,0,1,away
2797479,07:51,26/01/24,21,Manchester Reds,West Ham,1,0,home
2797479,07:54,26/01/24,22,Crystal Palace,Manchester Reds,0,0,draw
2797479,07:58,26/01/24,23,Manchester Reds,Chelsea,2,0,home
2797479,08:02,26/01/24,24,Manchester Blue,Manchester Reds,1,3,away
2797479,08:05,26/01/24,25,Manchester Reds,Wolverhampton,1,2,away
2797479,08:09,26/01/24,26,Manchester Reds,Bournemouth,1,0,home
2797479,08:13,26/01/24,27,London Guns,Manchester Reds,1,2,away
2797479,08:16,26/01/24,28,Manchester Reds,Tottenham,2,1,home
2797479,08:20,26/01/24,29,Liverpool,Manchester Reds,2,1,home
2797479,08:24,26/01/24,30,Manchester Reds,Leicester,2,3,away
2797504,08:29,26/01/24,1,Manchester Reds,West Ham,1,0,home
2797504,08:33,26/01/24,2,Watford,Manchester Reds,1,1,draw
2797504,08:37,26/01/24,3,Manchester Reds,Chelsea,2,1,home
2797504,08:40,26/01/24,4,Everton,Manchester Reds,2,1,home
2797504,08:44,26/01/24,5,Manchester Reds,London Guns,1,0,home
2797504,08:48,26/01/24,6,Newcastle,Manchester Reds,2,4,away
2797504,08:51,26/01/24,7,Manchester Reds,Tottenham,4,0,home
2797504,08:55,26/01/24,8,Burnley,Manchester Reds,1,3,away
2797504,08:59,26/01/24,9,Manchester Reds,Manchester Blue,1,4,away
2797504,09:02,26/01/24,10,Leicester,Manchester Reds,1,3,away
2797504,09:06,26/01/24,11,Manchester Reds,Liverpool,3,3,draw
2797504,09:10,26/01/24,12,Bournemouth,Manchester Reds,0,0,draw
2797504,09:13,26/01/24,13,Manchester Reds,Wolverhampton,3,0,home
2797504,09:17,26/01/24,14,Crystal Palace,Manchester Reds,1,1,draw
2797504,09:21,26/01/24,15,Southampton,Manchester Reds,1,2,away
2797504,09:24,26/01/24,16,West Ham,Manchester Reds,1,0,home
2797504,09:28,26/01/24,17,Manchester Reds,Watford,1,2,away
2797504,09:32,26/01/24,18,Chelsea,Manchester Reds,1,1,draw
2797504,09:35,26/01/24,19,Manchester Reds,Everton,1,0,home
2797504,09:39,26/01/24,20,London Guns,Manchester Reds,2,1,home
2797504,09:43,26/01/24,21,Manchester Reds,Newcastle,3,2,home
2797504,09:46,26/01/24,22,Tottenham,Manchester Reds,5,2,home
2797504,09:50,26/01/24,23,Manchester Reds,Burnley,2,0,home
2797504,09:54,26/01/24,24,Manchester Blue,Manchester Reds,1,0,home
2797504,09:57,26/01/24,25,Manchester Reds,Leicester,3,0,home
2797504,10:01,26/01/24,26,Liverpool,Manchester Reds,0,1,away
2797504,10:05,26/01/24,27,Manchester Reds,Bournemouth,2,1,home
2797504,10:08,26/01/24,28,Wolverhampton,Manchester Reds,3,1,home
2797504,10:12,26/01/24,29,Manchester Reds,Crystal Palace,2,2,draw
2797504,10:16,26/01/24,30,Manchester Reds,Southampton,3,0,home
2797529,10:21,26/01/24,1,Everton,Manchester Reds,2,0,home
2797529,10:25,26/01/24,2,Manchester Reds,Burnley,0,0,draw
2797529,10:29,26/01/24,3,Tottenham,Manchester Reds,0,1,away
2797529,10:32,26/01/24,4,Manchester Reds,Watford,3,2,home
2797529,10:36,26/01/24,5,Chelsea,Manchester Reds,2,0,home
2797529,10:40,26/01/24,6,Manchester Reds,Southampton,2,0,home
2797529,10:43,26/01/24,7,Newcastle,Manchester Reds,4,0,home
2797529,10:47,26/01/24,8,Manchester Reds,West Ham,4,2,home
2797529,10:51,26/01/24,9,Crystal Palace,Manchester Reds,1,1,draw
2797529,10:54,26/01/24,10,Manchester Reds,London Guns,0,0,draw
2797529,10:58,26/01/24,11,Leicester,Manchester Reds,5,1,home
2797529,11:02,26/01/24,12,Manchester Reds,Liverpool,2,1,home
2797529,11:05,26/01/24,13,Bournemouth,Manchester Reds,4,1,home
2797529,11:09,26/01/24,14,Manchester Reds,Wolverhampton,2,0,home
2797529,11:13,26/01/24,15,Manchester Blue,Manchester Reds,0,0,draw
2797529,11:16,26/01/24,16,Manchester Reds,Everton,2,0,home
2797529,11:20,26/01/24,17,Burnley,Manchester Reds,0,4,away
2797529,11:24,26/01/24,18,Manchester Reds,Tottenham,1,1,draw
2797529,11:27,26/01/24,19,Watford,Manchester Reds,1,1,draw
2797529,11:31,26/01/24,20,Manchester Reds,Chelsea,0,1,away
2797529,11:35,26/01/24,21,Southampton,Manchester Reds,1,2,away
2797529,11:38,26/01/24,22,Manchester Reds,Newcastle,2,0,home
2797529,11:42,26/01/24,23,West Ham,Manchester Reds,2,4,away
2797529,11:46,26/01/24,24,Manchester Reds,Crystal Palace,1,0,home
2797529,11:49,26/01/24,25,London Guns,Manchester Reds,3,1,home
2797529,11:53,26/01/24,26,Manchester Reds,Leicester,3,1,home
2797529,11:57,26/01/24,27,Liverpool,Manchester Reds,1,0,home
2797529,12:00,26/01/24,28,Manchester Reds,Bournemouth,3,1,home
2797529,12:04,26/01/24,29,Wolverhampton,Manchester Reds,1,1,draw
2797529,12:08,26/01/24,30,Manchester Reds,Manchester Blue,1,4,away
2797555,12:13,26/01/24,1,Bournemouth,Manchester Reds,3,0,home
2797555,12:17,26/01/24,2,Manchester Reds,Burnley,5,0,home
2797555,12:21,26/01/24,3,Crystal Palace,Manchester Reds,0,0,draw
2797555,12:24,26/01/24,4,Manchester Reds,Watford,3,1,home
2797555,12:28,26/01/24,5,Tottenham,Manchester Reds,1,1,draw
2797555,12:32,26/01/24,6,Manchester Reds,Leicester,1,0,home
2797555,12:35,26/01/24,7,Southampton,Manchester Reds,0,2,away
2797555,12:39,26/01/24,8,Manchester Reds,Newcastle,2,1,home
2797555,12:43,26/01/24,9,London Guns,Manchester Reds,1,0,home
2797555,12:46,26/01/24,10,Manchester Reds,Manchester Blue,1,3,away
2797555,12:50,26/01/24,11,Liverpool,Manchester Reds,3,2,home
2797555,12:54,26/01/24,12,Manchester Reds,Wolverhampton,2,2,draw
2797555,12:57,26/01/24,13,Chelsea,Manchester Reds,1,0,home
2797555,13:01,26/01/24,14,Manchester Reds,Everton,0,0,draw
2797555,13:05,26/01/24,15,West Ham,Manchester Reds,0,1,away
2797555,13:08,26/01/24,16,Manchester Reds,Bournemouth,1,0,home
2797555,13:12,26/01/24,17,Burnley,Manchester Reds,1,4,away
2797555,13:16,26/01/24,18,Manchester Reds,Crystal Palace,2,0,home
2797555,13:19,26/01/24,19,Watford,Manchester Reds,0,1,away
2797555,13:23,26/01/24,20,Manchester Reds,Tottenham,1,0,home
2797555,13:27,26/01/24,21,Leicester,Manchester Reds,2,0,home
2797555,13:30,26/01/24,22,Manchester Reds,Southampton,3,0,home
2797555,13:34,26/01/24,23,Newcastle,Manchester Reds,2,1,home
2797555,13:38,26/01/24,24,Manchester Reds,London Guns,3,0,home
2797555,13:41,26/01/24,25,Manchester Blue,Manchester Reds,1,0,home
2797555,13:45,26/01/24,26,Manchester Reds,Liverpool,1,1,draw
2797555,13:49,26/01/24,27,Wolverhampton,Manchester Reds,0,0,draw
2797555,13:52,26/01/24,28,Manchester Reds,Chelsea,3,2,home
2797555,13:56,26/01/24,29,Everton,Manchester Reds,1,0,home
2797555,14:00,26/01/24,30,Manchester Reds,West Ham,2,0,home
2797585,14:05,26/01/24,1,Newcastle,Manchester Reds,1,3,away
2797585,14:09,26/01/24,2,Manchester Reds,West Ham,0,2,away
2797585,14:13,26/01/24,3,Wolverhampton,Manchester Reds,3,1,home
2797585,14:16,26/01/24,4,Manchester Reds,Watford,2,0,home
2797585,14:20,26/01/24,5,Crystal Palace,Manchester Reds,1,1,draw
2797585,14:24,26/01/24,6,Manchester Reds,Southampton,1,0,home
2797585,14:27,26/01/24,7,Everton,Manchester Reds,1,1,draw
2797585,14:31,26/01/24,8,Manchester Reds,Leicester,2,0,home
2797585,14:35,26/01/24,9,Manchester Blue,Manchester Reds,3,3,draw
2797585,14:38,26/01/24,10,Manchester Reds,Bournemouth,2,0,home
2797585,14:42,26/01/24,11,Chelsea,Manchester Reds,0,0,draw
2797585,14:46,26/01/24,12,Manchester Reds,Liverpool,0,1,away
2797585,14:49,26/01/24,13,Burnley,Manchester Reds,1,1,draw
2797585,14:53,26/01/24,14,Manchester Reds,London Guns,2,1,home
2797585,14:57,26/01/24,15,Manchester Reds,Tottenham,0,0,draw
2797585,15:00,26/01/24,16,Manchester Reds,Newcastle,3,0,home
2797585,15:04,26/01/24,17,West Ham,Manchester Reds,2,1,home
2797585,15:08,26/01/24,18,Manchester Reds,Wolverhampton,1,1,draw
2797585,15:11,26/01/24,19,Watford,Manchester Reds,1,0,home
2797585,15:15,26/01/24,20,Manchester Reds,Crystal Palace,1,1,draw
2797585,15:19,26/01/24,21,Southampton,Manchester Reds,1,2,away
2797585,15:22,26/01/24,22,Manchester Reds,Everton,1,1,draw
2797585,15:26,26/01/24,23,Leicester,Manchester Reds,2,1,home
2797585,15:30,26/01/24,24,Manchester Reds,Manchester Blue,2,0,home
2797585,15:33,26/01/24,25,Bournemouth,Manchester Reds,2,0,home
2797585,15:37,26/01/24,26,Manchester Reds,Chelsea,0,1,away
2797585,15:41,26/01/24,27,Liverpool,Manchester Reds,1,3,away
2797585,15:44,26/01/24,28,Manchester Reds,Burnley,1,1,draw
2797585,15:48,26/01/24,29,London Guns,Manchester Reds,2,1,home
2797585,15:52,26/01/24,30,Tottenham,Manchester Reds,1,3,away
2797607,15:57,26/01/24,1,Tottenham,Manchester Reds,1,1,draw
2797607,16:01,26/01/24,2,Manchester Reds,Leicester,5,1,home
2797607,16:05,26/01/24,3,West Ham,Manchester Reds,1,1,draw
2797607,16:08,26/01/24,4,Manchester Reds,Southampton,2,0,home
2797607,16:12,26/01/24,5,Newcastle,Manchester Reds,1,2,away
2797607,16:16,26/01/24,6,Manchester Reds,London Guns,2,1,home
2797607,16:19,26/01/24,7,Everton,Manchester Reds,1,0,home
2797607,16:23,26/01/24,8,Manchester Reds,Manchester Blue,1,2,away
2797607,16:27,26/01/24,9,Liverpool,Manchester Reds,3,1,home
2797607,16:30,26/01/24,10,Manchester Reds,Watford,1,1,draw
2797607,16:34,26/01/24,11,Wolverhampton,Manchester Reds,1,1,draw
2797607,16:38,26/01/24,12,Manchester Reds,Bournemouth,1,0,home
2797607,16:41,26/01/24,13,Crystal Palace,Manchester Reds,2,0,home
2797607,16:45,26/01/24,14,Manchester Reds,Burnley,1,2,away
2797607,16:49,26/01/24,15,Manchester Reds,Chelsea,1,2,away
2797607,16:52,26/01/24,16,Manchester Reds,Tottenham,1,2,away
2797607,16:56,26/01/24,17,Leicester,Manchester Reds,0,1,away
2797607,17:00,26/01/24,18,Manchester Reds,West Ham,1,0,home
2797607,17:03,26/01/24,19,Southampton,Manchester Reds,2,2,draw
2797607,17:07,26/01/24,20,Manchester Reds,Newcastle,2,0,home
2797607,17:11,26/01/24,21,London Guns,Manchester Reds,0,2,away
2797607,17:14,26/01/24,22,Manchester Reds,Everton,2,0,home
2797607,17:18,26/01/24,23,Manchester Blue,Manchester Reds,2,1,home
2797607,17:22,26/01/24,24,Manchester Reds,Liverpool,1,2,away
2797607,17:25,26/01/24,25,Watford,Manchester Reds,3,0,home
2797607,17:29,26/01/24,26,Manchester Reds,Wolverhampton,0,2,away
2797607,17:33,26/01/24,27,Bournemouth,Manchester Reds,1,1,draw
2797607,17:36,26/01/24,28,Manchester Reds,Crystal Palace,1,0,home
2797607,17:40,26/01/24,29,Burnley,Manchester Reds,1,3,away
2797607,17:44,26/01/24,30,Chelsea,Manchester Reds,2,0,home
2797633,17:49,26/01/24,1,Manchester Reds,Everton,1,0,home
2797633,17:53,26/01/24,2,West Ham,Manchester Reds,0,3,away
2797633,17:57,26/01/24,3,Liverpool,Manchester Reds,3,0,home
2797633,18:00,26/01/24,4,Manchester Reds,Chelsea,3,3,draw
2797633,18:04,26/01/24,5,London Guns,Manchester Reds,0,3,away
2797633,18:08,26/01/24,6,Manchester Reds,Crystal Palace,3,0,home
2797633,18:11,26/01/24,7,Wolverhampton,Manchester Reds,0,1,away
2797633,18:15,26/01/24,8,Manchester Reds,Newcastle,2,1,home
2797633,18:19,26/01/24,9,Southampton,Manchester Reds,1,2,away
2797633,18:22,26/01/24,10,Manchester Reds,Manchester Blue,3,2,home
2797633,18:26,26/01/24,11,Leicester,Manchester Reds,3,0,home
2797633,18:30,26/01/24,12,Manchester Reds,Watford,2,0,home
2797633,18:33,26/01/24,13,Bournemouth,Manchester Reds,2,0,home
2797633,18:37,26/01/24,14,Manchester Reds,Burnley,0,0,draw
2797633,18:41,26/01/24,15,Tottenham,Manchester Reds,2,0,home
2797633,18:44,26/01/24,16,Everton,Manchester Reds,0,0,draw
2797633,18:48,26/01/24,17,Manchester Reds,West Ham,1,1,draw
2797633,18:52,26/01/24,18,Manchester Reds,Liverpool,1,2,away
2797633,18:55,26/01/24,19,Chelsea,Manchester Reds,1,0,home
2797633,18:59,26/01/24,20,Manchester Reds,London Guns,1,1,draw
2797633,19:03,26/01/24,21,Crystal Palace,Manchester Reds,0,0,draw
2797633,19:06,26/01/24,22,Manchester Reds,Wolverhampton,0,1,away
2797633,19:10,26/01/24,23,Newcastle,Manchester Reds,3,1,home
2797633,19:14,26/01/24,24,Manchester Reds,Southampton,3,0,home
2797633,19:17,26/01/24,25,Manchester Blue,Manchester Reds,1,2,away
2797633,19:21,26/01/24,26,Manchester Reds,Leicester,3,0,home
2797633,19:25,26/01/24,27,Watford,Manchester Reds,1,2,away
2797633,19:28,26/01/24,28,Manchester Reds,Bournemouth,1,1,draw
2797633,19:32,26/01/24,29,Burnley,Manchester Reds,0,1,away
2797633,19:36,26/01/24,30,Manchester Reds,Tottenham,1,2,away
2797658,19:41,26/01/24,1,Newcastle,Manchester Reds,1,0,home
2797658,19:45,26/01/24,2,Manchester Reds,Chelsea,2,1,home
2797658,19:49,26/01/24,3,Everton,Manchester Reds,0,0,draw
2797658,19:52,26/01/24,4,Manchester Reds,Crystal Palace,2,2,draw
2797658,19:56,26/01/24,5,Manchester Blue,Manchester Reds,4,1,home
2797658,20:00,26/01/24,6,Manchester Reds,Liverpool,2,2,draw
2797658,20:03,26/01/24,7,West Ham,Manchester Reds,4,2,home
2797658,20:07,26/01/24,8,Manchester Reds,Burnley,2,0,home
2797658,20:11,26/01/24,9,Bournemouth,Manchester Reds,2,1,home
2797658,20:14,26/01/24,10,Manchester Reds,Southampton,1,0,home
2797658,20:18,26/01/24,11,Tottenham,Manchester Reds,1,1,draw
2797658,20:22,26/01/24,12,Manchester Reds,Wolverhampton,1,1,draw
2797658,20:25,26/01/24,13,London Guns,Manchester Reds,2,1,home
2797658,20:29,26/01/24,14,Manchester Reds,Leicester,1,1,draw
2797658,20:33,26/01/24,15,Watford,Manchester Reds,3,1,home
2797658,20:36,26/01/24,16,Manchester Reds,Newcastle,2,0,home
2797658,20:40,26/01/24,17,Chelsea,Manchester Reds,1,1,draw
2797658,20:44,26/01/24,18,Manchester Reds,Everton,1,0,home
2797658,20:47,26/01/24,19,Crystal Palace,Manchester Reds,0,1,away
2797658,20:51,26/01/24,20,Manchester Reds,Manchester Blue,2,1,home
2797658,20:55,26/01/24,21,Liverpool,Manchester Reds,4,1,home
2797658,20:58,26/01/24,22,Manchester Reds,West Ham,5,0,home
2797658,21:02,26/01/24,23,Burnley,Manchester Reds,1,3,away
2797658,21:06,26/01/24,24,Manchester Reds,Bournemouth,0,1,away
2797658,21:09,26/01/24,25,Southampton,Manchester Reds,3,0,home
2797658,21:13,26/01/24,26,Manchester Reds,Tottenham,5,0,home
2797658,21:17,26/01/24,27,Wolverhampton,Manchester Reds,0,1,away
2797658,21:20,26/01/24,28,Manchester Reds,London Guns,1,0,home
2797658,21:24,26/01/24,29,Leicester,Manchester Reds,0,2,away
