season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797095,03:51,25/01/24,21,Leicester,Bournemouth,1,2,away
2797095,03:51,25/01/24,21,Manchester Blue,West Ham,2,2,draw
2797095,03:54,25/01/24,22,Tottenham,Manchester Reds,0,0,draw
2797095,03:54,25/01/24,22,West Ham,Burnley,2,2,draw
2797095,03:54,25/01/24,22,Liverpool,Wolverhampton,2,0,home
2797095,03:54,25/01/24,22,Watford,Newcastle,2,0,home
2797095,03:54,25/01/24,22,Crystal Palace,Manchester Blue,1,2,away
2797095,03:54,25/01/24,22,Everton,Chelsea,3,3,draw
2797095,03:54,25/01/24,22,Bournemouth,London Guns,2,1,home
2797095,03:54,25/01/24,22,Southampton,Leicester,0,2,away
2797095,03:58,25/01/24,23,Newcastle,Tottenham,1,0,home
2797095,03:58,25/01/24,23,London Guns,Southampton,1,0,home
2797095,03:58,25/01/24,23,Leicester,Liverpool,3,1,home
2797095,03:58,25/01/24,23,Manchester Reds,Everton,1,2,away
2797095,03:58,25/01/24,23,Chelsea,West Ham,1,0,home
2797095,03:58,25/01/24,23,Manchester Blue,Bournemouth,3,0,home
2797095,03:58,25/01/24,23,Wolverhampton,Watford,1,1,draw
2797095,03:58,25/01/24,23,Burnley,Crystal Palace,2,0,home
2797095,04:02,25/01/24,24,Crystal Palace,Chelsea,1,2,away
2797095,04:02,25/01/24,24,Southampton,Manchester Blue,3,2,home
2797095,04:02,25/01/24,24,West Ham,Manchester Reds,0,2,away
2797095,04:02,25/01/24,24,Tottenham,Everton,2,1,home
2797095,04:02,25/01/24,24,Newcastle,Wolverhampton,1,1,draw
2797095,04:02,25/01/24,24,Bournemouth,Burnley,1,1,draw
2797095,04:02,25/01/24,24,Watford,Leicester,1,1,draw
2797095,04:02,25/01/24,24,Liverpool,London Guns,3,2,home
2797095,04:05,25/01/24,25,Leicester,Newcastle,1,2,away
2797095,04:05,25/01/24,25,London Guns,Watford,1,1,draw
2797095,04:05,25/01/24,25,Everton,West Ham,3,1,home
2797095,04:05,25/01/24,25,Chelsea,Bournemouth,0,2,away
2797095,04:05,25/01/24,25,Burnley,Southampton,2,1,home
2797095,04:05,25/01/24,25,Wolverhampton,Tottenham,1,1,draw
2797095,04:05,25/01/24,25,Manchester Reds,Crystal Palace,2,1,home
2797095,04:05,25/01/24,25,Manchester Blue,Liverpool,0,1,away
2797095,04:09,25/01/24,26,Watford,Manchester Blue,2,2,draw
2797095,04:09,25/01/24,26,Liverpool,Burnley,1,0,home
2797095,04:09,25/01/24,26,Newcastle,London Guns,0,2,away
2797095,04:09,25/01/24,26,Tottenham,West Ham,2,0,home
2797095,04:09,25/01/24,26,Bournemouth,Manchester Reds,1,1,draw
2797095,04:09,25/01/24,26,Crystal Palace,Everton,1,2,away
2797095,04:09,25/01/24,26,Wolverhampton,Leicester,1,1,draw
2797095,04:09,25/01/24,26,Southampton,Chelsea,1,1,draw
2797095,04:13,25/01/24,27,London Guns,Wolverhampton,4,0,home
2797095,04:13,25/01/24,27,West Ham,Crystal Palace,1,0,home
2797095,04:13,25/01/24,27,Everton,Bournemouth,1,1,draw
2797095,04:13,25/01/24,27,Burnley,Watford,2,2,draw
2797095,04:13,25/01/24,27,Manchester Blue,Newcastle,1,0,home
2797095,04:13,25/01/24,27,Chelsea,Liverpool,2,2,draw
2797095,04:13,25/01/24,27,Leicester,Tottenham,3,0,home
2797095,04:13,25/01/24,27,Manchester Reds,Southampton,1,0,home
2797095,04:16,25/01/24,28,Wolverhampton,Manchester Blue,1,1,draw
2797095,04:16,25/01/24,28,Southampton,Everton,2,3,away
2797095,04:16,25/01/24,28,Watford,Chelsea,0,2,away
2797095,04:16,25/01/24,28,Tottenham,Crystal Palace,2,0,home
2797095,04:16,25/01/24,28,Leicester,London Guns,1,1,draw
2797095,04:16,25/01/24,28,Liverpool,Manchester Reds,1,2,away
2797095,04:16,25/01/24,28,Bournemouth,West Ham,1,0,home
2797095,04:16,25/01/24,28,Newcastle,Burnley,0,1,away
2797095,04:20,25/01/24,29,Manchester Reds,Watford,2,1,home
2797095,04:20,25/01/24,29,West Ham,Southampton,3,2,home
2797095,04:20,25/01/24,29,Burnley,Wolverhampton,0,2,away
2797095,04:20,25/01/24,29,London Guns,Tottenham,0,0,draw
2797095,04:20,25/01/24,29,Crystal Palace,Bournemouth,0,0,draw
2797095,04:20,25/01/24,29,Everton,Liverpool,0,3,away
2797095,04:20,25/01/24,29,Manchester Blue,Leicester,3,0,home
2797095,04:20,25/01/24,29,Chelsea,Newcastle,0,1,away
2797095,04:24,25/01/24,30,Southampton,Crystal Palace,0,0,draw
2797095,04:24,25/01/24,30,Leicester,Burnley,0,1,away
2797095,04:24,25/01/24,30,Liverpool,West Ham,0,1,away
2797095,04:24,25/01/24,30,Newcastle,Manchester Reds,1,4,away
2797095,04:24,25/01/24,30,Wolverhampton,Chelsea,1,2,away
2797095,04:24,25/01/24,30,London Guns,Manchester Blue,0,0,draw
2797095,04:24,25/01/24,30,Tottenham,Bournemouth,1,1,draw
2797095,04:24,25/01/24,30,Watford,Everton,1,0,home
2797121,04:29,25/01/24,1,West Ham,Liverpool,2,0,home
2797121,04:29,25/01/24,1,Watford,Tottenham,2,3,away
2797121,04:29,25/01/24,1,London Guns,Newcastle,5,1,home
2797121,04:29,25/01/24,1,Manchester Reds,Southampton,2,1,home
2797121,04:29,25/01/24,1,Crystal Palace,Manchester Blue,2,2,draw
2797121,04:29,25/01/24,1,Leicester,Bournemouth,2,2,draw
2797121,04:29,25/01/24,1,Chelsea,Wolverhampton,4,1,home
2797121,04:29,25/01/24,1,Burnley,Everton,1,0,home
2797121,04:33,25/01/24,2,Southampton,Chelsea,0,2,away
2797121,04:33,25/01/24,2,Bournemouth,Crystal Palace,0,0,draw
2797121,04:33,25/01/24,2,Newcastle,Watford,0,1,away
2797121,04:33,25/01/24,2,Liverpool,Burnley,1,0,home
2797121,04:33,25/01/24,2,Wolverhampton,Leicester,1,0,home
2797121,04:33,25/01/24,2,Manchester Blue,West Ham,2,2,draw
2797121,04:33,25/01/24,2,Everton,London Guns,3,0,home
2797121,04:33,25/01/24,2,Tottenham,Manchester Reds,2,1,home
2797121,04:37,25/01/24,3,Watford,Everton,3,1,home
2797121,04:37,25/01/24,3,Wolverhampton,Bournemouth,2,0,home
2797121,04:37,25/01/24,3,Leicester,Southampton,3,1,home
2797121,04:37,25/01/24,3,West Ham,Crystal Palace,2,0,home
2797121,04:37,25/01/24,3,Chelsea,Tottenham,3,2,home
2797121,04:37,25/01/24,3,Burnley,Manchester Blue,0,2,away
2797121,04:37,25/01/24,3,Manchester Reds,Newcastle,0,0,draw
2797121,04:37,25/01/24,3,London Guns,Liverpool,1,0,home
2797121,04:40,25/01/24,4,Liverpool,Watford,0,1,away
2797121,04:40,25/01/24,4,Crystal Palace,Burnley,3,3,draw
2797121,04:40,25/01/24,4,Manchester Blue,London Guns,1,1,draw
2797121,04:40,25/01/24,4,Southampton,Wolverhampton,1,1,draw
2797121,04:40,25/01/24,4,Everton,Manchester Reds,2,2,draw
2797121,04:40,25/01/24,4,Bournemouth,West Ham,1,0,home
2797121,04:40,25/01/24,4,Tottenham,Leicester,2,0,home
2797121,04:40,25/01/24,4,Newcastle,Chelsea,0,2,away
2797121,04:44,25/01/24,5,Wolverhampton,Tottenham,2,1,home
2797121,04:44,25/01/24,5,Leicester,Newcastle,2,0,home
2797121,04:44,25/01/24,5,Southampton,Bournemouth,0,3,away
2797121,04:44,25/01/24,5,Chelsea,Everton,3,2,home
2797121,04:44,25/01/24,5,London Guns,Crystal Palace,5,1,home
2797121,04:44,25/01/24,5,Manchester Reds,Liverpool,0,1,away
2797121,04:44,25/01/24,5,Burnley,West Ham,0,2,away
2797121,04:44,25/01/24,5,Watford,Manchester Blue,0,1,away
2797121,04:48,25/01/24,6,West Ham,London Guns,0,2,away
2797121,04:48,25/01/24,6,Newcastle,Wolverhampton,0,1,away
2797121,04:48,25/01/24,6,Bournemouth,Burnley,0,0,draw
2797121,04:48,25/01/24,6,Crystal Palace,Watford,2,1,home
2797121,04:48,25/01/24,6,Liverpool,Chelsea,2,1,home
2797121,04:48,25/01/24,6,Tottenham,Southampton,1,0,home
2797121,04:48,25/01/24,6,Manchester Blue,Manchester Reds,2,0,home
2797121,04:48,25/01/24,6,Everton,Leicester,1,0,home
2797121,04:51,25/01/24,7,Tottenham,Bournemouth,1,2,away
2797121,04:51,25/01/24,7,Wolverhampton,Everton,2,0,home
2797121,04:51,25/01/24,7,Watford,West Ham,1,1,draw
2797121,04:51,25/01/24,7,London Guns,Burnley,3,0,home
2797121,04:51,25/01/24,7,Leicester,Liverpool,0,1,away
2797121,04:51,25/01/24,7,Southampton,Newcastle,0,1,away
2797121,04:51,25/01/24,7,Chelsea,Manchester Blue,3,0,home
2797121,04:51,25/01/24,7,Manchester Reds,Crystal Palace,4,0,home
2797121,04:55,25/01/24,8,Bournemouth,London Guns,4,2,home
2797121,04:55,25/01/24,8,Crystal Palace,Chelsea,1,0,home
2797121,04:55,25/01/24,8,West Ham,Manchester Reds,2,3,away
2797121,04:55,25/01/24,8,Newcastle,Tottenham,2,2,draw
2797121,04:55,25/01/24,8,Everton,Southampton,0,0,draw
2797121,04:55,25/01/24,8,Manchester Blue,Leicester,0,2,away
2797121,04:55,25/01/24,8,Burnley,Watford,0,2,away
2797121,04:55,25/01/24,8,Liverpool,Wolverhampton,3,0,home
2797121,04:59,25/01/24,9,Southampton,Liverpool,1,1,draw
2797121,04:59,25/01/24,9,Leicester,Crystal Palace,3,0,home
2797121,04:59,25/01/24,9,Tottenham,Everton,1,1,draw
2797121,04:59,25/01/24,9,Newcastle,Bournemouth,0,1,away
2797121,04:59,25/01/24,9,Watford,London Guns,1,2,away
2797121,04:59,25/01/24,9,Wolverhampton,Manchester Blue,0,1,away
2797121,04:59,25/01/24,9,Manchester Reds,Burnley,1,1,draw
2797121,04:59,25/01/24,9,Chelsea,West Ham,0,2,away
2797121,05:02,25/01/24,10,London Guns,Manchester Reds,0,3,away
2797121,05:02,25/01/24,10,Burnley,Chelsea,0,1,away
2797121,05:02,25/01/24,10,Everton,Newcastle,2,1,home
2797121,05:02,25/01/24,10,Manchester Blue,Southampton,5,0,home
2797121,05:02,25/01/24,10,Crystal Palace,Wolverhampton,1,0,home
2797121,05:02,25/01/24,10,Bournemouth,Watford,0,0,draw
2797121,05:02,25/01/24,10,Liverpool,Tottenham,1,1,draw
2797121,05:02,25/01/24,10,West Ham,Leicester,2,1,home
2797121,05:06,25/01/24,11,Leicester,Burnley,0,1,away
2797121,05:06,25/01/24,11,Wolverhampton,West Ham,3,1,home
2797121,05:06,25/01/24,11,Chelsea,London Guns,0,0,draw
2797121,05:06,25/01/24,11,Everton,Bournemouth,1,1,draw
2797121,05:06,25/01/24,11,Tottenham,Manchester Blue,2,2,draw
2797121,05:06,25/01/24,11,Newcastle,Liverpool,2,0,home
2797121,05:06,25/01/24,11,Manchester Reds,Watford,6,0,home
2797121,05:06,25/01/24,11,Southampton,Crystal Palace,3,1,home
2797121,05:10,25/01/24,12,Watford,Chelsea,0,1,away
2797121,05:10,25/01/24,12,Liverpool,Everton,2,0,home
2797121,05:10,25/01/24,12,Manchester Blue,Newcastle,2,2,draw
2797121,05:10,25/01/24,12,Burnley,Wolverhampton,0,1,away
2797121,05:10,25/01/24,12,London Guns,Leicester,3,1,home
2797121,05:10,25/01/24,12,West Ham,Southampton,3,1,home
2797121,05:10,25/01/24,12,Bournemouth,Manchester Reds,1,1,draw
2797121,05:10,25/01/24,12,Crystal Palace,Tottenham,0,2,away
2797121,05:13,25/01/24,13,Leicester,Watford,1,1,draw
2797121,05:13,25/01/24,13,Newcastle,Crystal Palace,0,1,away
2797121,05:13,25/01/24,13,Southampton,Burnley,1,2,away
2797121,05:13,25/01/24,13,Liverpool,Bournemouth,1,0,home
2797121,05:13,25/01/24,13,Chelsea,Manchester Reds,0,0,draw
2797121,05:13,25/01/24,13,Tottenham,West Ham,2,4,away
2797121,05:13,25/01/24,13,Everton,Manchester Blue,2,1,home
2797121,05:13,25/01/24,13,Wolverhampton,London Guns,0,1,away
2797121,05:17,25/01/24,14,Burnley,Tottenham,1,2,away
2797121,05:17,25/01/24,14,Crystal Palace,Everton,2,1,home
2797121,05:17,25/01/24,14,Watford,Wolverhampton,0,1,away
2797121,05:17,25/01/24,14,Bournemouth,Chelsea,3,0,home
2797121,05:17,25/01/24,14,Manchester Blue,Liverpool,1,0,home
2797121,05:17,25/01/24,14,West Ham,Newcastle,1,1,draw
2797121,05:17,25/01/24,14,Manchester Reds,Leicester,1,1,draw
2797121,05:17,25/01/24,14,London Guns,Southampton,2,0,home
2797121,05:21,25/01/24,15,Liverpool,Crystal Palace,1,1,draw
2797121,05:21,25/01/24,15,Wolverhampton,Manchester Reds,0,1,away
2797121,05:21,25/01/24,15,Everton,West Ham,4,0,home
2797121,05:21,25/01/24,15,Tottenham,London Guns,3,3,draw
2797121,05:21,25/01/24,15,Southampton,Watford,1,1,draw
2797121,05:21,25/01/24,15,Leicester,Chelsea,1,0,home
2797121,05:21,25/01/24,15,Manchester Blue,Bournemouth,1,0,home
2797121,05:21,25/01/24,15,Newcastle,Burnley,2,2,draw
2797121,05:24,25/01/24,16,Liverpool,West Ham,1,1,draw
2797121,05:24,25/01/24,16,Tottenham,Watford,1,0,home
2797121,05:24,25/01/24,16,Newcastle,London Guns,1,1,draw
2797121,05:24,25/01/24,16,Southampton,Manchester Reds,1,1,draw
2797121,05:24,25/01/24,16,Manchester Blue,Crystal Palace,4,3,home
2797121,05:24,25/01/24,16,Bournemouth,Leicester,4,0,home
2797121,05:24,25/01/24,16,Wolverhampton,Chelsea,0,1,away
2797121,05:24,25/01/24,16,Everton,Burnley,3,1,home
2797121,05:28,25/01/24,17,Chelsea,Southampton,2,0,home
2797121,05:28,25/01/24,17,Crystal Palace,Bournemouth,2,2,draw
2797121,05:28,25/01/24,17,Watford,Newcastle,0,0,draw
2797121,05:28,25/01/24,17,Burnley,Liverpool,0,3,away
2797121,05:28,25/01/24,17,Leicester,Wolverhampton,0,1,away
2797121,05:28,25/01/24,17,West Ham,Manchester Blue,1,0,home
2797121,05:28,25/01/24,17,London Guns,Everton,0,1,away
2797121,05:28,25/01/24,17,Manchester Reds,Tottenham,2,1,home
2797121,05:32,25/01/24,18,Everton,Watford,2,1,home
2797121,05:32,25/01/24,18,Bournemouth,Wolverhampton,0,1,away
2797121,05:32,25/01/24,18,Southampton,Leicester,1,1,draw
2797121,05:32,25/01/24,18,Crystal Palace,West Ham,0,1,away
2797121,05:32,25/01/24,18,Tottenham,Chelsea,0,2,away
2797121,05:32,25/01/24,18,Manchester Blue,Burnley,2,0,home
2797121,05:32,25/01/24,18,Newcastle,Manchester Reds,0,2,away
2797121,05:32,25/01/24,18,Liverpool,London Guns,0,2,away
2797121,05:35,25/01/24,19,Watford,Liverpool,0,0,draw
2797121,05:35,25/01/24,19,Burnley,Crystal Palace,3,1,home
2797121,05:35,25/01/24,19,London Guns,Manchester Blue,2,0,home
2797121,05:35,25/01/24,19,Wolverhampton,Southampton,1,0,home
2797121,05:35,25/01/24,19,Manchester Reds,Everton,4,2,home
2797121,05:35,25/01/24,19,West Ham,Bournemouth,0,1,away
2797121,05:35,25/01/24,19,Leicester,Tottenham,2,1,home
2797121,05:35,25/01/24,19,Chelsea,Newcastle,3,0,home
2797121,05:39,25/01/24,20,Tottenham,Wolverhampton,2,0,home
2797121,05:39,25/01/24,20,Newcastle,Leicester,0,1,away
2797121,05:39,25/01/24,20,Bournemouth,Southampton,1,0,home
2797121,05:39,25/01/24,20,Everton,Chelsea,0,2,away
2797121,05:39,25/01/24,20,Crystal Palace,London Guns,1,4,away
2797121,05:39,25/01/24,20,Liverpool,Manchester Reds,3,1,home
2797121,05:39,25/01/24,20,West Ham,Burnley,0,2,away
2797121,05:39,25/01/24,20,Manchester Blue,Watford,1,0,home
2797121,05:43,25/01/24,21,London Guns,West Ham,2,0,home
2797121,05:43,25/01/24,21,Wolverhampton,Newcastle,0,2,away
2797121,05:43,25/01/24,21,Burnley,Bournemouth,0,1,away
2797121,05:43,25/01/24,21,Watford,Crystal Palace,2,1,home
2797121,05:43,25/01/24,21,Chelsea,Liverpool,0,0,draw
2797121,05:43,25/01/24,21,Southampton,Tottenham,0,4,away
2797121,05:43,25/01/24,21,Manchester Reds,Manchester Blue,2,1,home
2797121,05:43,25/01/24,21,Leicester,Everton,0,2,away
2797121,05:46,25/01/24,22,Bournemouth,Tottenham,0,2,away
2797121,05:46,25/01/24,22,Everton,Wolverhampton,3,1,home
2797121,05:46,25/01/24,22,West Ham,Watford,0,0,draw
2797121,05:46,25/01/24,22,Burnley,London Guns,0,2,away
2797121,05:46,25/01/24,22,Liverpool,Leicester,2,0,home
2797121,05:46,25/01/24,22,Newcastle,Southampton,1,0,home
2797121,05:46,25/01/24,22,Manchester Blue,Chelsea,3,0,home
2797121,05:46,25/01/24,22,Crystal Palace,Manchester Reds,1,0,home
2797121,05:50,25/01/24,23,London Guns,Bournemouth,1,1,draw
2797121,05:50,25/01/24,23,Chelsea,Crystal Palace,2,0,home
2797121,05:50,25/01/24,23,Manchester Reds,West Ham,0,0,draw
2797121,05:50,25/01/24,23,Tottenham,Newcastle,1,0,home
2797121,05:50,25/01/24,23,Southampton,Everton,1,2,away
2797121,05:50,25/01/24,23,Leicester,Manchester Blue,3,1,home
2797121,05:50,25/01/24,23,Watford,Burnley,0,1,away
2797121,05:50,25/01/24,23,Wolverhampton,Liverpool,2,0,home
2797121,05:54,25/01/24,24,Liverpool,Southampton,4,1,home
2797121,05:54,25/01/24,24,Crystal Palace,Leicester,3,2,home
2797121,05:54,25/01/24,24,Everton,Tottenham,2,1,home
2797121,05:54,25/01/24,24,Bournemouth,Newcastle,2,1,home
2797121,05:54,25/01/24,24,London Guns,Watford,1,1,draw
2797121,05:54,25/01/24,24,Manchester Blue,Wolverhampton,4,1,home
2797121,05:54,25/01/24,24,Burnley,Manchester Reds,0,5,away
2797121,05:54,25/01/24,24,West Ham,Chelsea,0,2,away
2797121,05:57,25/01/24,25,Manchester Reds,London Guns,0,2,away
2797121,05:57,25/01/24,25,Chelsea,Burnley,1,0,home
2797121,05:57,25/01/24,25,Newcastle,Everton,0,2,away
2797121,05:57,25/01/24,25,Southampton,Manchester Blue,1,0,home
2797121,05:57,25/01/24,25,Wolverhampton,Crystal Palace,1,0,home
2797121,05:57,25/01/24,25,Watford,Bournemouth,2,2,draw
2797121,05:57,25/01/24,25,Tottenham,Liverpool,1,0,home
2797121,05:57,25/01/24,25,Leicester,West Ham,1,0,home
2797121,06:01,25/01/24,26,Burnley,Leicester,0,3,away
2797121,06:01,25/01/24,26,West Ham,Wolverhampton,1,1,draw
2797121,06:01,25/01/24,26,London Guns,Chelsea,0,1,away
2797121,06:01,25/01/24,26,Bournemouth,Everton,3,2,home
2797121,06:01,25/01/24,26,Manchester Blue,Tottenham,3,1,home
2797121,06:01,25/01/24,26,Liverpool,Newcastle,2,1,home
2797121,06:01,25/01/24,26,Watford,Manchester Reds,1,1,draw
2797121,06:01,25/01/24,26,Crystal Palace,Southampton,4,0,home
2797121,06:05,25/01/24,27,Chelsea,Watford,4,0,home
2797121,06:05,25/01/24,27,Everton,Liverpool,0,1,away
2797121,06:05,25/01/24,27,Newcastle,Manchester Blue,0,2,away
2797121,06:05,25/01/24,27,Wolverhampton,Burnley,1,1,draw
2797121,06:05,25/01/24,27,Leicester,London Guns,1,2,away
2797121,06:05,25/01/24,27,Southampton,West Ham,1,0,home
2797121,06:05,25/01/24,27,Manchester Reds,Bournemouth,0,2,away
2797121,06:05,25/01/24,27,Tottenham,Crystal Palace,4,1,home
2797121,06:08,25/01/24,28,Watford,Leicester,2,2,draw
2797121,06:08,25/01/24,28,Crystal Palace,Newcastle,0,1,away
2797121,06:08,25/01/24,28,Burnley,Southampton,5,1,home
2797121,06:08,25/01/24,28,Bournemouth,Liverpool,0,2,away
2797121,06:08,25/01/24,28,Manchester Reds,Chelsea,0,2,away
2797121,06:08,25/01/24,28,West Ham,Tottenham,1,0,home
2797121,06:08,25/01/24,28,Manchester Blue,Everton,0,2,away
2797121,06:08,25/01/24,28,London Guns,Wolverhampton,0,1,away
2797121,06:12,25/01/24,29,Tottenham,Burnley,2,1,home
2797121,06:12,25/01/24,29,Everton,Crystal Palace,2,0,home
2797121,06:12,25/01/24,29,Wolverhampton,Watford,1,1,draw
2797121,06:12,25/01/24,29,Chelsea,Bournemouth,3,2,home
2797121,06:12,25/01/24,29,Liverpool,Manchester Blue,1,3,away
2797121,06:12,25/01/24,29,Newcastle,West Ham,2,3,away
2797121,06:12,25/01/24,29,Leicester,Manchester Reds,0,1,away
2797121,06:12,25/01/24,29,Southampton,London Guns,0,1,away
2797121,06:16,25/01/24,30,Crystal Palace,Liverpool,0,4,away
2797121,06:16,25/01/24,30,Manchester Reds,Wolverhampton,1,2,away
2797121,06:16,25/01/24,30,West Ham,Everton,2,1,home
2797121,06:16,25/01/24,30,London Guns,Tottenham,1,1,draw
2797121,06:16,25/01/24,30,Watford,Southampton,1,0,home
2797121,06:16,25/01/24,30,Chelsea,Leicester,3,0,home
2797121,06:16,25/01/24,30,Bournemouth,Manchester Blue,1,1,draw
2797121,06:16,25/01/24,30,Burnley,Newcastle,2,1,home
2797146,06:21,25/01/24,1,Leicester,Liverpool,1,2,away
2797146,06:21,25/01/24,1,Southampton,Manchester Reds,3,1,home
2797146,06:21,25/01/24,1,Watford,Burnley,0,2,away
2797146,06:21,25/01/24,1,Chelsea,Everton,2,2,draw
2797146,06:21,25/01/24,1,Tottenham,Wolverhampton,0,2,away
2797146,06:21,25/01/24,1,Newcastle,Bournemouth,2,2,draw
2797146,06:21,25/01/24,1,Manchester Blue,Crystal Palace,1,2,away
2797146,06:21,25/01/24,1,London Guns,West Ham,2,0,home
2797146,06:25,25/01/24,2,Everton,Manchester Blue,0,0,draw
2797146,06:25,25/01/24,2,Bournemouth,Tottenham,2,1,home
2797146,06:25,25/01/24,2,Burnley,Southampton,3,0,home
2797146,06:25,25/01/24,2,Liverpool,London Guns,1,2,away
2797146,06:25,25/01/24,2,Crystal Palace,Newcastle,1,0,home
2797146,06:25,25/01/24,2,Wolverhampton,Leicester,3,2,home
2797146,06:25,25/01/24,2,West Ham,Watford,1,1,draw
2797146,06:25,25/01/24,2,Manchester Reds,Chelsea,1,2,away
2797146,06:29,25/01/24,3,Southampton,West Ham,3,1,home
2797146,06:29,25/01/24,3,Crystal Palace,Bournemouth,0,2,away
2797146,06:29,25/01/24,3,Newcastle,Everton,2,1,home
2797146,06:29,25/01/24,3,Leicester,Tottenham,5,1,home
2797146,06:29,25/01/24,3,Manchester Blue,Manchester Reds,4,2,home
2797146,06:29,25/01/24,3,London Guns,Wolverhampton,1,0,home
2797146,06:29,25/01/24,3,Chelsea,Burnley,0,1,away
2797146,06:29,25/01/24,3,Watford,Liverpool,1,4,away
2797146,06:32,25/01/24,4,Liverpool,Southampton,2,1,home
2797146,06:32,25/01/24,4,Tottenham,London Guns,1,3,away
2797146,06:32,25/01/24,4,Wolverhampton,Watford,1,0,home
2797146,06:32,25/01/24,4,Everton,Crystal Palace,0,1,away
2797146,06:32,25/01/24,4,West Ham,Chelsea,1,1,draw
2797146,06:32,25/01/24,4,Bournemouth,Leicester,1,1,draw
2797146,06:32,25/01/24,4,Manchester Reds,Newcastle,0,2,away
2797146,06:32,25/01/24,4,Burnley,Manchester Blue,0,3,away
2797146,06:36,25/01/24,5,Crystal Palace,Manchester Reds,2,1,home
2797146,06:36,25/01/24,5,Newcastle,Burnley,4,1,home
2797146,06:36,25/01/24,5,Everton,Bournemouth,2,2,draw
2797146,06:36,25/01/24,5,Manchester Blue,West Ham,3,0,home
2797146,06:36,25/01/24,5,Watford,Tottenham,0,2,away
2797146,06:36,25/01/24,5,Chelsea,Liverpool,1,0,home
2797146,06:36,25/01/24,5,London Guns,Leicester,1,1,draw
2797146,06:36,25/01/24,5,Southampton,Wolverhampton,2,0,home
2797146,06:40,25/01/24,6,Leicester,Watford,0,4,away
2797146,06:40,25/01/24,6,Burnley,Crystal Palace,1,0,home
2797146,06:40,25/01/24,6,Bournemouth,London Guns,2,0,home
2797146,06:40,25/01/24,6,Tottenham,Southampton,1,0,home
2797146,06:40,25/01/24,6,Liverpool,Manchester Blue,0,1,away
2797146,06:40,25/01/24,6,Manchester Reds,Everton,1,0,home
2797146,06:40,25/01/24,6,Wolverhampton,Chelsea,1,0,home
2797146,06:40,25/01/24,6,West Ham,Newcastle,1,2,away
2797146,06:43,25/01/24,7,Manchester Reds,Bournemouth,1,1,draw
2797146,06:43,25/01/24,7,Crystal Palace,West Ham,0,3,away
2797146,06:43,25/01/24,7,Southampton,Leicester,0,1,away
2797146,06:43,25/01/24,7,Watford,London Guns,1,3,away
2797146,06:43,25/01/24,7,Newcastle,Liverpool,1,1,draw
2797146,06:43,25/01/24,7,Everton,Burnley,0,2,away
2797146,06:43,25/01/24,7,Manchester Blue,Wolverhampton,3,0,home
2797146,06:43,25/01/24,7,Chelsea,Tottenham,1,0,home
