Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2797658,26/01/24,Leicester,30,4,6,10,5,15,34,48,-14,35
2797658,26/01/24,Crystal Palace,30,3,1,4,7,19,22,57,-35,19
2797658,26/01/24,Newcastle,30,4,3,7,9,14,21,41,-20,30
2797683,26/01/24,Chelsea,30,6,6,12,13,5,47,34,13,49
2797683,26/01/24,Liverpool,30,13,5,18,6,6,52,26,26,60
2797683,26/01/24,Tottenham,30,8,7,15,9,6,50,32,18,54
2797683,26/01/24,Manchester Blue,30,10,7,17,8,5,51,26,25,59
2797683,26/01/24,Bournemouth,30,9,6,15,5,10,43,29,14,50
2797683,26/01/24,West Ham,30,5,4,9,5,16,31,44,-13,32
2797683,26/01/24,Manchester Reds,30,8,4,12,5,13,37,38,-1,41
2797683,26/01/24,Wolverhampton,30,7,3,10,8,12,29,33,-4,38
2797683,26/01/24,Watford,30,5,3,8,6,16,27,47,-20,30
2797683,26/01/24,London Guns,30,5,9,14,6,10,45,36,9,48
2797683,26/01/24,Everton,30,6,5,11,8,11,35,38,-3,41
2797683,26/01/24,Burnley,30,5,3,8,5,17,24,35,-11,29
2797683,26/01/24,Southampton,30,4,5,9,8,13,26,47,-21,35
2797683,26/01/24,Leicester,30,10,5,15,2,13,51,43,8,47
2797683,26/01/24,Crystal Palace,30,3,3,6,7,17,35,55,-20,25
2797683,26/01/24,Newcastle,30,3,3,6,9,15,17,37,-20,27
2797707,26/01/24,Chelsea,30,8,10,18,9,3,50,24,26,63
2797707,26/01/24,Liverpool,30,9,4,13,11,6,42,26,16,50
2797707,26/01/24,Tottenham,30,9,4,13,11,6,52,34,18,50
2797707,26/01/24,Manchester Blue,30,8,7,15,9,6,50,27,23,54
2797707,26/01/24,Bournemouth,30,9,6,15,7,8,49,30,19,52
2797707,26/01/24,West Ham,30,4,4,8,9,13,34,48,-14,33
2797707,26/01/24,Manchester Reds,30,6,4,10,12,8,47,43,4,42
2797707,26/01/24,Wolverhampton,30,9,2,11,9,10,32,32,0,42
2797707,26/01/24,Watford,30,3,1,4,11,15,23,41,-18,23
2797707,26/01/24,London Guns,30,7,4,11,9,10,47,35,12,42
2797707,26/01/24,Everton,30,5,5,10,12,8,38,37,1,42
2797707,26/01/24,Burnley,30,6,0,6,9,15,26,43,-17,27
2797707,26/01/24,Southampton,30,5,3,8,8,14,24,35,-11,32
2797707,26/01/24,Leicester,30,5,2,7,8,15,37,60,-23,29
2797707,26/01/24,Crystal Palace,30,7,4,11,6,13,36,49,-13,39
2797707,26/01/24,Newcastle,30,4,1,5,10,15,31,54,-23,25
2797734,27/01/24,Chelsea,30,13,9,22,5,3,66,20,46,71
2797734,27/01/24,Liverpool,30,8,8,16,4,10,48,30,18,52
2797734,27/01/24,Tottenham,30,9,3,12,3,15,34,35,-1,39
2797734,27/01/24,Manchester Blue,30,9,9,18,8,4,60,22,38,62
2797734,27/01/24,Bournemouth,30,10,6,16,6,8,45,27,18,54
2797734,27/01/24,West Ham,30,6,2,8,8,14,24,39,-15,32
2797734,27/01/24,Manchester Reds,30,5,4,9,8,13,33,36,-3,35
2797734,27/01/24,Wolverhampton,30,7,2,9,12,9,32,30,2,39
2797734,27/01/24,Watford,30,9,4,13,2,15,36,43,-7,41
2797734,27/01/24,London Guns,30,7,8,15,11,4,39,20,19,56
2797734,27/01/24,Everton,30,4,5,9,10,11,36,49,-13,37
2797734,27/01/24,Burnley,30,6,3,9,8,13,22,35,-13,35
2797734,27/01/24,Southampton,30,4,4,8,4,18,21,40,-19,28
2797734,27/01/24,Leicester,30,7,5,12,4,14,32,43,-11,40
2797734,27/01/24,Crystal Palace,30,2,2,4,7,19,17,59,-42,19
2797734,27/01/24,Newcastle,30,3,4,7,6,17,21,38,-17,27
2797766,27/01/24,Chelsea,30,10,6,16,6,8,44,26,18,54
2797766,27/01/24,Liverpool,30,12,6,18,8,4,59,26,33,62
2797766,27/01/24,Tottenham,30,9,6,15,6,9,55,39,16,51
2797766,27/01/24,Manchester Blue,30,12,6,18,8,4,66,25,41,62
2797766,27/01/24,Bournemouth,30,5,4,9,10,11,43,46,-3,37
2797766,27/01/24,West Ham,30,3,3,6,7,17,26,55,-29,25
2797766,27/01/24,Manchester Reds,30,9,6,15,7,8,41,35,6,52
2797766,27/01/24,Wolverhampton,30,7,6,13,8,9,31,26,5,47
2797766,27/01/24,Watford,30,6,4,10,8,12,31,47,-16,38
2797766,27/01/24,London Guns,30,10,6,16,5,9,50,29,21,53
2797766,27/01/24,Everton,30,4,2,6,9,15,28,50,-22,27
2797766,27/01/24,Burnley,30,2,3,5,8,17,20,41,-21,23
2797766,27/01/24,Southampton,30,5,2,7,7,16,24,44,-20,28
2797766,27/01/24,Leicester,30,4,1,5,12,13,40,48,-8,27
2797766,27/01/24,Crystal Palace,30,5,8,13,5,12,35,38,-3,44
2797766,27/01/24,Newcastle,30,7,2,9,4,17,27,45,-18,31
2797791,27/01/24,Chelsea,30,9,7,16,6,8,41,34,7,54
2797791,27/01/24,Liverpool,30,9,9,18,7,5,57,27,30,61
2797791,27/01/24,Tottenham,30,8,7,15,7,8,51,34,17,52
2797791,27/01/24,Manchester Blue,30,10,7,17,5,8,58,30,28,56
2797791,27/01/24,Bournemouth,30,8,7,15,9,6,34,22,12,54
2797791,27/01/24,West Ham,30,4,3,7,10,13,29,37,-8,31
2797791,27/01/24,Manchester Reds,30,7,8,15,8,7,51,27,24,53
2797791,27/01/24,Wolverhampton,30,4,7,11,8,11,39,35,4,41
2797791,27/01/24,Watford,30,6,7,13,5,12,34,43,-9,44
2797791,27/01/24,London Guns,30,6,4,10,11,9,40,41,-1,41
2797791,27/01/24,Everton,30,4,3,7,10,13,41,47,-6,31
2797791,27/01/24,Burnley,30,3,0,3,14,13,18,41,-23,23
2797791,27/01/24,Southampton,30,2,4,6,13,11,22,36,-14,31
2797791,27/01/24,Leicester,30,7,4,11,7,12,43,55,-12,40
2797791,27/01/24,Crystal Palace,30,4,2,6,9,15,28,45,-17,27
2797791,27/01/24,Newcastle,30,1,1,2,7,21,22,54,-32,13
2797815,27/01/24,Chelsea,30,8,7,15,8,7,43,25,18,53
2797815,27/01/24,Liverpool,30,6,6,12,7,11,52,38,14,43
2797815,27/01/24,Tottenham,30,7,7,14,9,7,41,27,14,51
2797815,27/01/24,Manchester Blue,30,8,5,13,7,10,47,38,9,46
2797815,27/01/24,Bournemouth,30,8,8,16,9,5,49,28,21,57
2797815,27/01/24,West Ham,30,3,3,6,11,13,27,51,-24,29
2797815,27/01/24,Manchester Reds,30,11,10,21,7,2,58,24,34,70
2797815,27/01/24,Wolverhampton,30,8,5,13,4,13,39,37,2,43
2797815,27/01/24,Watford,30,3,1,4,10,16,25,47,-22,22
2797815,27/01/24,London Guns,30,9,10,19,8,3,54,19,35,65
2797815,27/01/24,Everton,30,3,6,9,8,13,35,46,-11,35
2797815,27/01/24,Burnley,30,6,0,6,9,15,31,48,-17,27
2797815,27/01/24,Southampton,30,5,2,7,9,14,26,41,-15,30
2797815,27/01/24,Leicester,30,3,3,6,9,15,33,53,-20,27
2797815,27/01/24,Crystal Palace,30,6,3,9,4,17,34,54,-20,31
2797815,27/01/24,Newcastle,30,4,2,6,9,15,27,45,-18,27
2797841,27/01/24,Chelsea,30,9,11,20,7,3,58,24,34,67
2797841,27/01/24,Liverpool,30,10,8,18,8,4,51,25,26,62
2797841,27/01/24,Tottenham,30,6,4,10,6,14,41,47,-6,36
2797841,27/01/24,Manchester Blue,30,10,10,20,2,8,64,33,31,62
2797841,27/01/24,Bournemouth,30,6,6,12,4,14,39,33,6,40
2797841,27/01/24,West Ham,30,3,0,3,7,20,18,49,-31,16
2797841,27/01/24,Manchester Reds,30,10,3,13,7,10,45,42,3,46
2797841,27/01/24,Wolverhampton,30,6,5,11,8,11,31,31,0,41
2797841,27/01/24,Watford,30,6,2,8,11,11,32,40,-8,35
2797841,27/01/24,London Guns,30,11,7,18,5,7,55,37,18,59
2797841,27/01/24,Everton,30,8,4,12,3,15,41,46,-5,39
2797841,27/01/24,Burnley,30,4,4,8,13,9,28,37,-9,37
2797841,27/01/24,Southampton,30,5,2,7,2,21,21,47,-26,23
2797841,27/01/24,Leicester,30,7,4,11,6,13,34,40,-6,39
2797841,27/01/24,Crystal Palace,30,8,2,10,8,12,37,38,-1,38
2797841,27/01/24,Newcastle,30,4,2,6,9,15,25,51,-26,27
2797865,27/01/24,Chelsea,30,8,8,16,11,3,55,25,30,59
2797865,27/01/24,Liverpool,30,10,11,21,3,6,54,24,30,66
2797865,27/01/24,Tottenham,30,8,6,14,6,10,38,35,3,48
2797865,27/01/24,Manchester Blue,30,11,6,17,8,5,61,30,31,59
2797865,27/01/24,Bournemouth,30,8,6,14,9,7,52,30,22,51
2797865,27/01/24,West Ham,30,1,2,3,10,17,22,51,-29,19
2797865,27/01/24,Manchester Reds,30,9,7,16,3,11,43,38,5,51
2797865,27/01/24,Wolverhampton,30,8,3,11,6,13,36,39,-3,39
2797865,27/01/24,Watford,30,5,2,7,8,15,34,40,-6,29
2797865,27/01/24,London Guns,30,10,12,22,4,4,56,25,31,70
2797865,27/01/24,Everton,30,5,8,13,6,11,43,42,1,45
2797865,27/01/24,Burnley,30,2,2,4,8,18,17,43,-26,20
2797865,27/01/24,Southampton,30,3,3,6,9,15,25,53,-28,27
2797865,27/01/24,Leicester,30,7,3,10,3,17,36,47,-11,33
2797865,27/01/24,Crystal Palace,30,1,2,3,5,22,21,60,-39,14
2797865,27/01/24,Newcastle,30,5,4,9,9,12,30,41,-11,36
2797889,27/01/24,Chelsea,30,9,7,16,6,8,48,30,18,54
2797889,27/01/24,Liverpool,30,11,7,18,4,8,47,28,19,58
2797889,27/01/24,Tottenham,30,11,6,17,3,10,49,27,22,54
2797889,27/01/24,Manchester Blue,30,9,8,17,10,3,55,27,28,61
2797889,27/01/24,Bournemouth,30,8,3,11,7,12,38,40,-2,40
2797889,27/01/24,West Ham,30,7,5,12,4,14,43,45,-2,40
2797889,27/01/24,Manchester Reds,30,10,5,15,3,12,40,34,6,48
2797889,27/01/24,Wolverhampton,30,6,4,10,10,10,26,25,1,40
2797889,27/01/24,Watford,30,5,6,11,10,9,38,34,4,43
2797889,27/01/24,London Guns,30,10,6,16,7,7,49,37,12,55
2797889,27/01/24,Everton,30,5,2,7,8,15,33,43,-10,29
2797889,27/01/24,Burnley,30,5,4,9,6,15,26,39,-13,33
2797889,27/01/24,Southampton,30,4,4,8,6,16,22,41,-19,30
2797889,27/01/24,Leicester,30,5,2,7,5,18,35,61,-26,26
2797889,27/01/24,Crystal Palace,30,2,3,5,10,15,26,48,-22,25
2797889,27/01/24,Newcastle,30,5,2,7,9,14,29,45,-16,30
2797918,27/01/24,Chelsea,30,9,10,19,5,6,57,30,27,62
2797918,27/01/24,Liverpool,30,11,10,21,3,6,54,26,28,66
2797918,27/01/24,Tottenham,30,10,5,15,6,9,45,33,12,51
2797918,27/01/24,Manchester Blue,30,13,9,22,3,5,57,27,30,69
2797918,27/01/24,Bournemouth,30,10,6,16,7,7,41,26,15,55
2797918,27/01/24,West Ham,30,5,4,9,8,13,32,40,-8,35
2797918,27/01/24,Manchester Reds,30,5,3,8,10,12,35,39,-4,34
2797918,27/01/24,Wolverhampton,30,3,4,7,12,11,28,37,-9,33
2797918,27/01/24,Watford,30,2,6,8,10,12,30,45,-15,34
2797918,27/01/24,London Guns,30,7,8,15,8,7,48,26,22,53
2797918,27/01/24,Everton,30,4,6,10,6,14,43,49,-6,36
2797918,27/01/24,Burnley,30,3,2,5,6,19,18,39,-21,21
2797918,27/01/24,Southampton,30,5,4,9,10,11,33,41,-8,37
2797918,27/01/24,Leicester,30,6,5,11,5,14,42,49,-7,38
2797918,27/01/24,Crystal Palace,30,1,2,3,8,19,19,57,-38,17
2797918,27/01/24,Newcastle,30,4,1,5,7,18,21,39,-18,22
2797944,27/01/24,Chelsea,30,7,6,13,8,9,48,39,9,47
2797944,27/01/24,Liverpool,30,10,6,16,10,4,48,22,26,58
2797944,27/01/24,Tottenham,30,8,7,15,4,11,55,44,11,49
2797944,27/01/24,Manchester Blue,30,11,5,16,7,7,49,27,22,55
2797944,27/01/24,Bournemouth,30,11,6,17,9,4,49,20,29,60
2797944,27/01/24,West Ham,30,4,3,7,10,13,26,39,-13,31
2797944,27/01/24,Manchester Reds,30,8,2,10,11,9,32,32,0,41
2797944,27/01/24,Wolverhampton,30,8,4,12,8,10,31,31,0,44
2797944,27/01/24,Watford,30,6,2,8,9,13,35,46,-11,33
2797944,27/01/24,London Guns,30,7,7,14,11,5,55,35,20,53
2797944,27/01/24,Everton,30,7,6,13,5,12,40,42,-2,44
2797944,27/01/24,Burnley,30,4,2,6,9,15,14,33,-19,27
2797944,27/01/24,Southampton,30,2,2,4,9,17,25,44,-19,21
2797944,27/01/24,Leicester,30,8,3,11,7,12,30,41,-11,40
2797944,27/01/24,Crystal Palace,30,6,4,10,4,16,33,42,-9,34
2797944,27/01/24,Newcastle,30,3,3,6,3,21,21,54,-33,21
2797969,27/01/24,Chelsea,30,10,7,17,6,7,58,30,28,57
2797969,27/01/24,Liverpool,30,11,8,19,8,3,63,28,35,65
2797969,27/01/24,Tottenham,30,6,5,11,9,10,44,40,4,42
2797969,27/01/24,Manchester Blue,30,10,7,17,4,9,49,30,19,55
2797969,27/01/24,Bournemouth,30,8,5,13,7,10,39,27,12,46
2797969,27/01/24,West Ham,30,4,3,7,7,16,28,46,-18,28
2797969,27/01/24,Manchester Reds,30,7,5,12,9,9,48,42,6,45
2797969,27/01/24,Wolverhampton,30,8,2,10,6,14,31,40,-9,36
2797969,27/01/24,Watford,30,10,3,13,8,9,40,35,5,47
2797969,27/01/24,London Guns,30,12,7,19,2,9,56,41,15,59
2797969,27/01/24,Everton,30,6,3,9,6,15,38,51,-13,33
2797969,27/01/24,Burnley,30,6,3,9,7,14,32,42,-10,34
2797969,27/01/24,Southampton,30,5,1,6,8,16,24,44,-20,26
2797969,27/01/24,Leicester,30,4,3,7,11,12,34,48,-14,32
2797969,27/01/24,Crystal Palace,30,1,3,4,5,21,28,65,-37,17
2797969,27/01/24,Newcastle,30,8,5,13,5,12,39,42,-3,44
2797996,27/01/24,Chelsea,30,10,5,15,5,10,47,36,11,50
2797996,27/01/24,Liverpool,30,10,6,16,7,7,59,29,30,55
2797996,27/01/24,Tottenham,30,9,3,12,8,10,41,37,4,44
2797996,27/01/24,Manchester Blue,30,10,6,16,8,6,56,31,25,56
2797996,27/01/24,Bournemouth,30,12,6,18,4,8,38,27,11,58
2797996,27/01/24,West Ham,30,3,3,6,8,16,23,51,-28,26
2797996,27/01/24,Manchester Reds,30,8,5,13,10,7,44,28,16,49
2797996,27/01/24,Wolverhampton,30,7,7,14,5,11,33,28,5,47
2797996,27/01/24,Watford,30,4,3,7,9,14,30,34,-4,30
2797996,27/01/24,London Guns,30,6,4,10,5,15,46,42,4,35
2797996,27/01/24,Everton,30,5,4,9,6,15,30,42,-12,33
2797996,27/01/24,Burnley,30,9,4,13,6,11,27,35,-8,45
2797996,27/01/24,Southampton,30,7,2,9,6,15,25,40,-15,33
2797996,27/01/24,Leicester,30,9,4,13,8,9,50,51,-1,47
2797996,27/01/24,Crystal Palace,30,5,3,8,7,15,29,48,-19,31
2797996,27/01/24,Newcastle,30,3,2,5,10,15,25,44,-19,25
2798021,27/01/24,Chelsea,30,11,6,17,5,8,48,27,21,56
2798021,27/01/24,Liverpool,30,9,9,18,7,5,59,27,32,61
2798021,27/01/24,Tottenham,30,10,4,14,8,8,56,41,15,50
2798021,27/01/24,Manchester Blue,30,11,7,18,7,5,55,23,32,61
2798021,27/01/24,Bournemouth,30,7,3,10,7,13,34,40,-6,37
2798021,27/01/24,West Ham,30,8,3,11,7,12,37,46,-9,40
2798021,27/01/24,Manchester Reds,30,12,4,16,7,7,44,27,17,55
2798021,27/01/24,Wolverhampton,30,9,9,18,6,6,39,30,9,60
2798021,27/01/24,Watford,30,7,3,10,6,14,36,42,-6,36
2798021,27/01/24,London Guns,30,9,6,15,10,5,56,36,20,55
2798021,27/01/24,Everton,30,6,3,9,8,13,36,40,-4,35
2798021,27/01/24,Burnley,30,4,5,9,8,13,20,31,-11,35
2798021,27/01/24,Southampton,30,3,1,4,6,20,21,51,-30,18
2798021,27/01/24,Leicester,30,5,3,8,7,15,37,53,-16,31
2798021,27/01/24,Crystal Palace,30,1,3,4,7,19,22,60,-38,19
2798021,27/01/24,Newcastle,30,1,1,2,8,20,21,47,-26,14
2798045,27/01/24,Chelsea,30,8,9,17,7,6,39,21,18,58
2798045,27/01/24,Liverpool,30,7,8,15,10,5,51,36,15,55
2798045,27/01/24,Tottenham,30,4,5,9,10,11,40,41,-1,37
2798045,27/01/24,Manchester Blue,30,9,9,18,6,6,60,28,32,60
2798045,27/01/24,Bournemouth,30,7,4,11,5,14,39,41,-2,38
2798045,27/01/24,West Ham,30,5,5,10,5,15,35,44,-9,35
2798045,27/01/24,Manchester Reds,30,7,10,17,6,7,52,27,25,57
2798045,27/01/24,Wolverhampton,30,3,5,8,10,12,27,33,-6,34
2798045,27/01/24,Watford,30,5,4,9,10,11,30,38,-8,37
2798045,27/01/24,London Guns,30,6,10,16,8,6,53,34,19,56
2798045,27/01/24,Everton,30,6,6,12,7,11,35,34,1,43
2798045,27/01/24,Burnley,30,5,4,9,6,15,29,41,-12,33
2798045,27/01/24,Southampton,30,7,4,11,6,13,25,37,-12,39
2798045,27/01/24,Leicester,30,3,3,6,5,19,38,63,-25,23
2798045,27/01/24,Crystal Palace,30,3,3,6,8,16,25,46,-21,26
2798045,27/01/24,Newcastle,30,5,2,7,9,14,21,35,-14,30
2798073,28/01/24,Chelsea,30,8,9,17,8,5,39,18,21,59
2798073,28/01/24,Liverpool,30,12,6,18,3,9,53,32,21,57
2798073,28/01/24,Tottenham,30,7,6,13,8,9,43,35,8,47
2798073,28/01/24,Manchester Blue,30,10,10,20,6,4,62,23,39,66
2798073,28/01/24,Bournemouth,30,9,4,13,9,8,41,27,14,48
2798073,28/01/24,West Ham,30,7,3,10,5,15,25,35,-10,35
2798073,28/01/24,Manchester Reds,30,6,5,11,10,9,41,38,3,43
2798073,28/01/24,Wolverhampton,30,8,5,13,4,13,30,39,-9,43
2798073,28/01/24,Watford,30,8,3,11,5,14,31,46,-15,38
2798073,28/01/24,London Guns,30,6,4,10,10,10,46,43,3,40
2798073,28/01/24,Everton,30,5,5,10,5,15,38,47,-9,35
2798073,28/01/24,Burnley,30,0,1,1,14,15,9,36,-27,17
2798073,28/01/24,Southampton,30,3,2,5,10,15,21,42,-21,25
2798073,28/01/24,Leicester,30,6,5,11,8,11,41,42,-1,41
2798073,28/01/24,Crystal Palace,30,5,2,7,10,13,39,45,-6,31
2798073,28/01/24,Newcastle,30,3,4,7,11,12,31,42,-11,32
2798099,28/01/24,Chelsea,30,7,5,12,11,7,48,32,16,47
2798099,28/01/24,Liverpool,30,9,4,13,9,8,52,28,24,48
2798099,28/01/24,Tottenham,30,8,6,14,8,8,61,33,28,50
2798099,28/01/24,Manchester Blue,30,13,1,14,8,8,52,38,14,50
2798099,28/01/24,Bournemouth,30,11,5,16,5,9,45,32,13,53
2798099,28/01/24,West Ham,30,7,2,9,6,15,32,58,-26,33
2798099,28/01/24,Manchester Reds,30,9,4,13,11,6,48,32,16,50
2798099,28/01/24,Wolverhampton,30,5,3,8,12,10,23,31,-8,36
2798099,28/01/24,Watford,30,6,4,10,6,14,37,49,-12,36
2798099,28/01/24,London Guns,30,11,7,18,7,5,61,29,32,61
2798099,28/01/24,Everton,30,4,5,9,10,11,38,41,-3,37
2798099,28/01/24,Burnley,30,3,3,6,8,16,22,51,-29,26
2798099,28/01/24,Southampton,30,2,4,6,8,16,25,45,-20,26
2798099,28/01/24,Leicester,30,5,5,10,5,15,33,47,-14,35
2798099,28/01/24,Crystal Palace,30,5,2,7,13,10,36,49,-13,34
2798099,28/01/24,Newcastle,30,3,4,7,9,14,31,49,-18,30
2798122,28/01/24,Chelsea,30,12,6,18,3,9,54,27,27,57
2798122,28/01/24,Liverpool,30,11,6,17,9,4,49,26,23,60
2798122,28/01/24,Tottenham,30,6,4,10,11,9,48,39,9,41
2798122,28/01/24,Manchester Blue,30,11,9,20,5,5,76,30,46,65
2798122,28/01/24,Bournemouth,30,6,4,10,6,14,27,33,-6,36
2798122,28/01/24,West Ham,30,3,1,4,12,14,27,56,-29,24
2798122,28/01/24,Manchester Reds,30,8,7,15,6,9,51,36,15,51
2798122,28/01/24,Wolverhampton,30,8,4,12,10,8,37,33,4,46
2798122,28/01/24,Watford,30,8,2,10,7,13,37,43,-6,37
2798122,28/01/24,London Guns,30,9,5,14,8,8,43,40,3,50
2798122,28/01/24,Everton,30,5,3,8,7,15,38,51,-13,31
2798122,28/01/24,Burnley,30,5,1,6,5,19,17,44,-27,23
2798122,28/01/24,Southampton,30,4,3,7,7,16,32,48,-16,28
2798122,28/01/24,Leicester,30,6,7,13,3,14,41,45,-4,42
2798122,28/01/24,Crystal Palace,30,4,3,7,7,16,26,44,-18,28
2798122,28/01/24,Newcastle,30,8,5,13,6,11,38,46,-8,45
2798148,28/01/24,Chelsea,30,11,10,21,7,2,47,16,31,70
2798148,28/01/24,Liverpool,30,7,4,11,8,11,43,34,9,41
2798148,28/01/24,Tottenham,30,11,3,14,9,7,56,40,16,51
2798148,28/01/24,Manchester Blue,30,11,7,18,6,6,65,31,34,60
2798148,28/01/24,Bournemouth,30,10,10,20,4,6,55,27,28,64
2798148,28/01/24,West Ham,30,3,4,7,7,16,27,54,-27,28
2798148,28/01/24,Manchester Reds,30,8,7,15,7,8,46,35,11,52
2798148,28/01/24,Wolverhampton,30,4,4,8,9,13,30,47,-17,33
2798148,28/01/24,Watford,30,8,3,11,10,9,41,32,9,43
2798148,28/01/24,London Guns,30,8,6,14,10,6,52,39,13,52
2798148,28/01/24,Everton,30,6,3,9,8,13,39,42,-3,35
2798148,28/01/24,Burnley,30,4,2,6,7,17,19,35,-16,25
2798148,28/01/24,Southampton,30,3,2,5,6,19,21,46,-25,21
2798148,28/01/24,Leicester,30,6,1,7,9,14,35,52,-17,30
2798148,28/01/24,Crystal Palace,30,4,3,7,9,14,32,59,-27,30
2798148,28/01/24,Newcastle,30,4,1,5,8,17,27,46,-19,23
2798174,28/01/24,Chelsea,30,11,8,19,8,3,56,27,29,65
2798174,28/01/24,Liverpool,30,9,4,13,6,11,44,28,16,45
2798174,28/01/24,Tottenham,30,8,7,15,12,3,52,26,26,57
2798174,28/01/24,Manchester Blue,30,10,10,20,3,7,56,36,20,63
2798174,28/01/24,Bournemouth,30,8,7,15,7,8,38,36,2,52
2798174,28/01/24,West Ham,30,4,3,7,8,15,27,48,-21,29
2798174,28/01/24,Manchester Reds,30,10,8,18,2,10,53,36,17,56
2798174,28/01/24,Wolverhampton,30,7,2,9,10,11,35,33,2,37
2798174,28/01/24,Watford,30,4,1,5,12,13,32,45,-13,27
2798174,28/01/24,London Guns,30,8,6,14,10,6,44,29,15,52
2798174,28/01/24,Everton,30,6,2,8,5,17,38,53,-15,29
2798174,28/01/24,Burnley,30,5,3,8,5,17,26,40,-14,29
2798174,28/01/24,Southampton,30,2,2,4,11,15,20,42,-22,23
2798174,28/01/24,Leicester,30,6,5,11,7,12,46,48,-2,40
2798174,28/01/24,Crystal Palace,30,2,2,4,12,14,29,51,-22,24
2798174,28/01/24,Newcastle,30,5,3,8,6,16,32,50,-18,30
2798200,28/01/24,Chelsea,30,10,8,18,5,7,55,26,29,59
2798200,28/01/24,Liverpool,30,10,8,18,7,5,56,27,29,61
2798200,28/01/24,Tottenham,30,10,7,17,4,9,48,37,11,55
2798200,28/01/24,Manchester Blue,30,9,8,17,3,10,62,36,26,54
2798200,28/01/24,Bournemouth,30,10,3,13,9,8,36,30,6,48
2798200,28/01/24,West Ham,30,5,3,8,8,14,29,44,-15,32
2798200,28/01/24,Manchester Reds,30,8,4,12,7,11,36,41,-5,43
2798200,28/01/24,Wolverhampton,30,9,9,18,3,9,44,25,19,57
2798200,28/01/24,Watford,30,7,5,12,3,15,38,45,-7,39
2798200,28/01/24,London Guns,30,9,10,19,4,7,59,33,26,61
2798200,28/01/24,Everton,30,5,5,10,10,10,38,37,1,40
2798200,28/01/24,Burnley,30,0,4,4,8,18,16,45,-29,20
2798200,28/01/24,Southampton,30,2,0,2,9,19,10,38,-28,15
2798200,28/01/24,Leicester,30,1,5,6,8,16,28,48,-20,26
2798200,28/01/24,Crystal Palace,30,4,2,6,7,17,27,59,-32,25
2798200,28/01/24,Newcastle,30,6,2,8,9,13,35,46,-11,33
2798223,28/01/24,Chelsea,30,10,7,17,9,4,49,22,27,60
2798223,28/01/24,Liverpool,30,9,5,14,8,8,57,33,24,50
2798223,28/01/24,Tottenham,30,10,6,16,7,7,55,33,22,55
2798223,28/01/24,Manchester Blue,30,10,8,18,5,7,62,36,26,59
2798223,28/01/24,Bournemouth,30,8,4,12,7,11,36,35,1,43
2798223,28/01/24,West Ham,30,5,0,5,6,19,29,50,-21,21
2798223,28/01/24,Manchester Reds,30,6,5,11,10,9,43,32,11,43
2798223,28/01/24,Wolverhampton,30,4,6,10,8,12,31,36,-5,38
2798223,28/01/24,Watford,30,6,2,8,8,14,28,36,-8,32
2798223,28/01/24,London Guns,30,10,7,17,8,5,45,28,17,59
2798223,28/01/24,Everton,30,6,6,12,8,10,37,39,-2,44
2798223,28/01/24,Burnley,30,4,3,7,8,15,25,45,-20,29
2798223,28/01/24,Southampton,30,4,1,5,10,15,19,42,-23,25
2798223,28/01/24,Leicester,30,9,0,9,9,12,35,52,-17,36
2798223,28/01/24,Crystal Palace,30,4,1,5,9,16,25,44,-19,24
2798223,28/01/24,Newcastle,30,7,4,11,6,13,34,47,-13,39
2798254,28/01/24,Chelsea,30,10,8,18,6,6,49,24,25,60
2798254,28/01/24,Liverpool,30,11,6,17,5,8,55,32,23,56
2798254,28/01/24,Tottenham,30,8,4,12,8,10,37,41,-4,44
2798254,28/01/24,Manchester Blue,30,7,6,13,6,11,54,45,9,45
2798254,28/01/24,Bournemouth,30,6,10,16,5,9,51,33,18,53
2798254,28/01/24,West Ham,30,6,2,8,6,16,31,43,-12,30
2798254,28/01/24,Manchester Reds,30,8,5,13,8,9,43,38,5,47
2798254,28/01/24,Wolverhampton,30,8,6,14,7,9,38,29,9,49
2798254,28/01/24,Watford,30,7,3,10,5,15,38,43,-5,35
2798254,28/01/24,London Guns,30,6,9,15,5,10,53,45,8,50
2798254,28/01/24,Everton,30,9,2,11,6,13,34,35,-1,39
2798254,28/01/24,Burnley,30,5,3,8,3,19,21,43,-22,27
2798254,28/01/24,Southampton,30,5,4,9,5,16,21,37,-16,32
2798254,28/01/24,Leicester,30,8,5,13,6,11,42,44,-2,45
2798254,28/01/24,Crystal Palace,30,6,3,9,4,17,30,50,-20,31
2798254,28/01/24,Newcastle,30,4,5,9,5,16,34,49,-15,32
2798276,28/01/24,Chelsea,30,9,8,17,5,8,47,29,18,56
2798276,28/01/24,Liverpool,30,12,6,18,6,6,58,30,28,60
2798276,28/01/24,Tottenham,30,6,3,9,9,12,36,42,-6,36
2798276,28/01/24,Manchester Blue,30,11,8,19,9,2,62,25,37,66
2798276,28/01/24,Bournemouth,30,8,6,14,9,7,40,28,12,51
2798276,28/01/24,West Ham,30,6,6,12,8,10,46,38,8,44
2798276,28/01/24,Manchester Reds,30,9,7,16,5,9,43,35,8,53
2798276,28/01/24,Wolverhampton,30,4,2,6,15,9,20,30,-10,33
2798276,28/01/24,Watford,30,6,1,7,4,19,30,53,-23,25
2798276,28/01/24,London Guns,30,9,6,15,2,13,46,31,15,47
